fanta_team,role,player,home_team,away_team,expected_bonus
Beverly INPS,A,M&#039;Bala Nzola,Spezia,Sampdoria,0.9773636
AI sereje ja dejeDe jebe tu de jebere,D,Amir Rrahmani,Napoli,Salernitana,0.3331651
AI sereje ja dejeDe jebe tu de jebere,D,Kostas Manolas,Napoli,Salernitana,0.24067934
AI sereje ja dejeDe jebe tu de jebere,D,Tommaso Augello,Spezia,Sampdoria,0.19156756
AI sereje ja dejeDe jebe tu de jebere,C,Antonio Candreva,Spezia,Sampdoria,0.87948793
AI sereje ja dejeDe jebe tu de jebere,C,Giacomo Bonaventura,Cagliari,Fiorentina,0.6431328
AI sereje ja dejeDe jebe tu de jebere,C,Giulio Maggiore,Spezia,Sampdoria,0.38480017
AI sereje ja dejeDe jebe tu de jebere,C,Manuel Locatelli,AC Milan,Juventus,0.2625042
AI sereje ja dejeDe jebe tu de jebere,A,Dusan Vlahovic,Cagliari,Fiorentina,2.7604342
AI sereje ja dejeDe jebe tu de jebere,A,Francesco Caputo,Spezia,Sampdoria,1.128565
AI sereje ja dejeDe jebe tu de jebere,A,Hirving Lozano,Napoli,Salernitana,1.0457959
AI sereje ja dejeDe jebe tu de jebere,A,Leonardo Mancuso,Empoli,Roma,0.65441716
AC Picchia,D,Davide Calabria,AC Milan,Juventus,0.45284882
AC Picchia,D,Álvaro Odriozola,Cagliari,Fiorentina,0.28170326
AC Picchia,D,Alessandro Florenzi,AC Milan,Juventus,0.28162798
AC Picchia,D,Alex Sandro,AC Milan,Juventus,0.20641759
AC Picchia,D,Matthijs de Ligt,AC Milan,Juventus,0.18057077
AC Picchia,D,Dalbert,Cagliari,Fiorentina,0.13682008
AC Picchia,C,Morten Thorsby,Spezia,Sampdoria,0.34417894
AC Picchia,C,Razvan Marin,Cagliari,Fiorentina,0.25676227
AC Picchia,C,Nahitan Nández,Cagliari,Fiorentina,0.23140492
AC Picchia,A,Olivier Giroud,AC Milan,Juventus,1.2210437
AC Picchia,A,Andrea Belotti,Torino,Sassuolo,1.1390948
AC Picchia,A,Daniele Verde,Spezia,Sampdoria,0.59050524
AC Picchia,A,Jeremie Boga,Torino,Sassuolo,0.4447855
