match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target,team,G90P,A90P,s90P,xG90P,xA90P,time,G90T,GC90T,xG90T,xGC90T,G90OT,GC90OT,xG90OT,xGC90OT,opponent
5149,2014-08-30,1587,Kwadwo Asamoah,Chievo,Juventus,0,2014,8,30,17,5,DML,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
5149,2014-08-30,1740,Paul Pogba,Chievo,Juventus,0,2014,8,30,17,5,MC,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
5149,2014-08-30,1300,Claudio Marchisio,Chievo,Juventus,0,2014,8,30,17,5,MC,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
5149,2014-08-30,222,Arturo Vidal,Chievo,Juventus,0,2014,8,30,17,5,MC,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
5149,2014-08-30,3848,Carlos Tévez,Chievo,Juventus,0,2014,8,30,17,5,AMC,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
5149,2014-08-30,226,Kingsley Coman,Chievo,Juventus,0,2014,8,30,17,5,FW,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
5149,2014-08-30,1728,Fernando Llorente,Chievo,Juventus,0,2014,8,30,17,5,Sub,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
5150,2014-08-30,1825,Morgan De Sanctis,Roma,Fiorentina,1,2014,8,30,19,5,GK,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
5150,2014-08-30,1438,Vasilis Torosidis,Roma,Fiorentina,1,2014,8,30,19,5,DR,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
5150,2014-08-30,1246,Kostas Manolas,Roma,Fiorentina,1,2014,8,30,19,5,DC,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
5150,2014-08-30,1419,Davide Astori,Roma,Fiorentina,1,2014,8,30,19,5,DC,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
5150,2014-08-30,3817,Ashley Cole,Roma,Fiorentina,1,2014,8,30,19,5,DL,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
5150,2014-08-30,1290,Miralem Pjanic,Roma,Fiorentina,1,2014,8,30,19,5,MC,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
5150,2014-08-30,1249,Daniele De Rossi,Roma,Fiorentina,1,2014,8,30,19,5,MC,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
5150,2014-08-30,1251,Radja Nainggolan,Roma,Fiorentina,1,2014,8,30,19,5,MC,4.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
5150,2014-08-30,827,Juan Iturbe,Roma,Fiorentina,1,2014,8,30,19,5,FWR,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
5150,2014-08-30,1255,Francesco Totti,Roma,Fiorentina,1,2014,8,30,19,5,FW,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
5150,2014-08-30,1943,Gervinho,Roma,Fiorentina,1,2014,8,30,19,5,FWL,3.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
5150,2014-08-30,2011,Seydou Keita,Roma,Fiorentina,1,2014,8,30,19,5,Sub,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
5150,2014-08-30,1254,Alessandro Florenzi,Roma,Fiorentina,1,2014,8,30,19,5,Sub,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
5150,2014-08-30,1297,Neto,Roma,Fiorentina,0,2014,8,30,19,5,GK,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
5150,2014-08-30,1435,Nenad Tomovic,Roma,Fiorentina,0,2014,8,30,19,5,DR,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
5150,2014-08-30,1418,Gonzalo Rodríguez,Roma,Fiorentina,0,2014,8,30,19,5,DC,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
5150,2014-08-30,2263,Stefan Savic,Roma,Fiorentina,0,2014,8,30,19,5,DC,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
5150,2014-08-30,1621,Marcos Alonso,Roma,Fiorentina,0,2014,8,30,19,5,DL,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
5150,2014-08-30,3811,Joshua Brillante,Roma,Fiorentina,0,2014,8,30,19,5,MR,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
5150,2014-08-30,1422,Borja Valero,Roma,Fiorentina,0,2014,8,30,19,5,MC,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
5150,2014-08-30,3886,David Pizarro,Roma,Fiorentina,0,2014,8,30,19,5,MC,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
5150,2014-08-30,2448,Juan Vargas,Roma,Fiorentina,0,2014,8,30,19,5,ML,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
5150,2014-08-30,1434,Khouma Babacar,Roma,Fiorentina,0,2014,8,30,19,5,FW,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
5150,2014-08-30,3887,Mario Gomez,Roma,Fiorentina,0,2014,8,30,19,5,FW,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
5150,2014-08-30,2148,Joaquín,Roma,Fiorentina,0,2014,8,30,19,5,Sub,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
5150,2014-08-30,1167,Alberto Aquilani,Roma,Fiorentina,0,2014,8,30,19,5,Sub,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
5150,2014-08-30,1426,Josip Ilicic,Roma,Fiorentina,0,2014,8,30,19,5,Sub,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
5151,2014-08-31,1501,Marco Sportiello,Atalanta,Verona,1,2014,8,31,17,6,GK,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
5151,2014-08-31,1178,Davide Zappacosta,Atalanta,Verona,1,2014,8,31,17,6,DR,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
5151,2014-08-31,974,Yohan Benalouane,Atalanta,Verona,1,2014,8,31,17,6,DC,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
5151,2014-08-31,3909,Giuseppe Biava,Atalanta,Verona,1,2014,8,31,17,6,DC,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
5151,2014-08-31,1490,Boukary Dramé,Atalanta,Verona,1,2014,8,31,17,6,DL,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
5151,2014-08-31,1985,Marcelo Estigarribia,Atalanta,Verona,1,2014,8,31,17,6,MR,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
5151,2014-08-31,1557,Carlos Carmona,Atalanta,Verona,1,2014,8,31,17,6,MC,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
5151,2014-08-31,1238,Luca Cigarini,Atalanta,Verona,1,2014,8,31,17,6,MC,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
5151,2014-08-31,1121,Giacomo Bonaventura,Atalanta,Verona,1,2014,8,31,17,6,ML,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
5151,2014-08-31,2029,Maximiliano Moralez,Atalanta,Verona,1,2014,8,31,17,6,AMC,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
5151,2014-08-31,1984,Germán Denis,Atalanta,Verona,1,2014,8,31,17,6,FW,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
5151,2014-08-31,3906,Rolando Bianchi,Atalanta,Verona,1,2014,8,31,17,6,Sub,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
5151,2014-08-31,3928,Richmond Boakye,Atalanta,Verona,1,2014,8,31,17,6,Sub,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
5151,2014-08-31,1410,Rafael,Atalanta,Verona,0,2014,8,31,17,6,GK,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
5151,2014-08-31,3932,Ivan Martic,Atalanta,Verona,0,2014,8,31,17,6,DR,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
5151,2014-08-31,1853,Vangelis Moras,Atalanta,Verona,0,2014,8,31,17,6,DC,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
5151,2014-08-31,2034,Rafael Márquez,Atalanta,Verona,0,2014,8,31,17,6,DC,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
5151,2014-08-31,3894,Alessandro Agostini,Atalanta,Verona,0,2014,8,31,17,6,DL,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
5151,2014-08-31,3360,Mounir Obbadi,Atalanta,Verona,0,2014,8,31,17,6,MC,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
5151,2014-08-31,1401,Panagiotis Tachtsidis,Atalanta,Verona,0,2014,8,31,17,6,MC,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
5151,2014-08-31,1151,Emil Hallfredsson,Atalanta,Verona,0,2014,8,31,17,6,MC,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
5151,2014-08-31,1851,Juanito Gómez,Atalanta,Verona,0,2014,8,31,17,6,FWR,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
5151,2014-08-31,1955,Luca Toni,Atalanta,Verona,0,2014,8,31,17,6,FW,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
5151,2014-08-31,1959,Bosko Jankovic,Atalanta,Verona,0,2014,8,31,17,6,FWL,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
5151,2014-08-31,1940,Lazaros Christodoulopoulos,Atalanta,Verona,0,2014,8,31,17,6,Sub,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
5151,2014-08-31,1604,Artur Ionita,Atalanta,Verona,0,2014,8,31,17,6,Sub,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
5152,2014-08-31,1618,Diego López,AC Milan,Lazio,1,2014,8,31,17,6,GK,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
5152,2014-08-31,1135,Ignazio Abate,AC Milan,Lazio,1,2014,8,31,17,6,DR,1.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
5152,2014-08-31,1133,Cristian Zapata,AC Milan,Lazio,1,2014,8,31,17,6,DC,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
5152,2014-08-31,1815,Alex,AC Milan,Lazio,1,2014,8,31,17,6,DC,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
5152,2014-08-31,2297,Daniele Bonera,AC Milan,Lazio,1,2014,8,31,17,6,DL,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
5152,2014-08-31,1117,Andrea Poli,AC Milan,Lazio,1,2014,8,31,17,6,MC,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
5152,2014-08-31,1948,Nigel de Jong,AC Milan,Lazio,1,2014,8,31,17,6,MC,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
5152,2014-08-31,3943,Sulley Muntari,AC Milan,Lazio,1,2014,8,31,17,6,MC,3.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
5152,2014-08-31,1124,Keisuke Honda,AC Milan,Lazio,1,2014,8,31,17,6,FWR,3.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
5152,2014-08-31,2014,Jérémy Menez,AC Milan,Lazio,1,2014,8,31,17,6,FW,3.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
5152,2014-08-31,1252,Stephan El Shaarawy,AC Milan,Lazio,1,2014,8,31,17,6,FWL,1.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
5152,2014-08-31,3967,Michael Essien,AC Milan,Lazio,1,2014,8,31,17,6,Sub,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
5152,2014-08-31,1483,Etrit Berisha,AC Milan,Lazio,0,2014,8,31,17,6,GK,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
5152,2014-08-31,1201,Dusan Basta,AC Milan,Lazio,0,2014,8,31,17,6,DR,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
5152,2014-08-31,3400,Lorik Cana,AC Milan,Lazio,0,2014,8,31,17,6,DC,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
5152,2014-08-31,1541,Stefan de Vrij,AC Milan,Lazio,0,2014,8,31,17,6,DC,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
5152,2014-08-31,1542,Stefan Radu,AC Milan,Lazio,0,2014,8,31,17,6,DL,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
5152,2014-08-31,1207,Marco Parolo,AC Milan,Lazio,0,2014,8,31,17,6,MC,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
5152,2014-08-31,1589,Lucas Biglia,AC Milan,Lazio,0,2014,8,31,17,6,MC,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
5152,2014-08-31,1205,Senad Lulic,AC Milan,Lazio,0,2014,8,31,17,6,MC,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
5152,2014-08-31,1517,Antonio Candreva,AC Milan,Lazio,0,2014,8,31,17,6,FWR,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
5152,2014-08-31,1878,Miroslav Klose,AC Milan,Lazio,0,2014,8,31,17,6,FW,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
5152,2014-08-31,1210,Keita,AC Milan,Lazio,0,2014,8,31,17,6,FWL,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
5152,2014-08-31,1879,Stefano Mauri,AC Milan,Lazio,0,2014,8,31,17,6,Sub,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
5152,2014-08-31,1213,Filip Djordjevic,AC Milan,Lazio,0,2014,8,31,17,6,Sub,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
5152,2014-08-31,1208,Felipe Anderson,AC Milan,Lazio,0,2014,8,31,17,6,Sub,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
5153,2014-08-31,1328,Stefano Sorrentino,Palermo,Sampdoria,1,2014,8,31,19,6,GK,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
5153,2014-08-31,1842,Eros Pisano,Palermo,Sampdoria,1,2014,8,31,19,6,DR,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
5153,2014-08-31,3842,Claudio Terzi,Palermo,Sampdoria,1,2014,8,31,19,6,DC,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
5153,2014-08-31,1266,Sinisa Andjelkovic,Palermo,Sampdoria,1,2014,8,31,19,6,DC,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
5153,2014-08-31,1095,Ezequiel Muñoz,Palermo,Sampdoria,1,2014,8,31,19,6,DC,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
5153,2014-08-31,1909,Fabio Daprelà,Palermo,Sampdoria,1,2014,8,31,19,6,DL,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
5153,2014-08-31,2002,Francesco Bolzoni,Palermo,Sampdoria,1,2014,8,31,19,6,MC,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
5153,2014-08-31,1101,Luca Rigoni,Palermo,Sampdoria,1,2014,8,31,19,6,MC,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
5153,2014-08-31,1225,Edgar Barreto,Palermo,Sampdoria,1,2014,8,31,19,6,MC,1.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
5153,2014-08-31,1294,Paulo Dybala,Palermo,Sampdoria,1,2014,8,31,19,6,FW,3.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
