match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target,team,G90P,A90P,s90P,xG90P,xA90P,time,G90T,GC90T,xG90T,xGC90T,G90OT,GC90OT,xG90OT,xGC90OT,opponent
551,2015-08-22,1246,Kostas Manolas,Verona,Roma,0,2015,8,22,20,5,DC,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
551,2015-08-22,1438,Vasilis Torosidis,Verona,Roma,0,2015,8,22,20,5,DL,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
551,2015-08-22,1290,Miralem Pjanic,Verona,Roma,0,2015,8,22,20,5,MC,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
551,2015-08-22,1249,Daniele De Rossi,Verona,Roma,0,2015,8,22,20,5,MC,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
551,2015-08-22,1251,Radja Nainggolan,Verona,Roma,0,2015,8,22,20,5,MC,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
551,2015-08-22,1943,Gervinho,Verona,Roma,0,2015,8,22,20,5,FWR,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
551,2015-08-22,1253,Edin Dzeko,Verona,Roma,0,2015,8,22,20,5,FW,1.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
551,2015-08-22,1250,Mohamed Salah,Verona,Roma,0,2015,8,22,20,5,FWL,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
551,2015-08-22,2011,Seydou Keita,Verona,Roma,0,2015,8,22,20,5,Sub,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
551,2015-08-22,1185,Iago Falque,Verona,Roma,0,2015,8,22,20,5,Sub,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
552,2015-08-22,1483,Etrit Berisha,Lazio,Bologna,1,2015,8,22,22,5,GK,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bologna
552,2015-08-22,1201,Dusan Basta,Lazio,Bologna,1,2015,8,22,22,5,DR,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bologna
552,2015-08-22,1541,Stefan de Vrij,Lazio,Bologna,1,2015,8,22,22,5,DC,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bologna
552,2015-08-22,1107,Santiago Gentiletti,Lazio,Bologna,1,2015,8,22,22,5,DC,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bologna
552,2015-08-22,1542,Stefan Radu,Lazio,Bologna,1,2015,8,22,22,5,DL,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bologna
552,2015-08-22,1205,Senad Lulic,Lazio,Bologna,1,2015,8,22,22,5,MC,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bologna
552,2015-08-22,1207,Marco Parolo,Lazio,Bologna,1,2015,8,22,22,5,MC,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bologna
552,2015-08-22,1589,Lucas Biglia,Lazio,Bologna,1,2015,8,22,22,5,MC,3.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bologna
552,2015-08-22,1517,Antonio Candreva,Lazio,Bologna,1,2015,8,22,22,5,FWR,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bologna
552,2015-08-22,1210,Keita,Lazio,Bologna,1,2015,8,22,22,5,FW,1.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bologna
552,2015-08-22,1564,Ricardo Kishna,Lazio,Bologna,1,2015,8,22,22,5,FWL,3.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bologna
552,2015-08-22,1206,Danilo Cataldi,Lazio,Bologna,1,2015,8,22,22,5,Sub,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bologna
552,2015-08-22,1543,Sergej Milinkovic-Savic,Lazio,Bologna,1,2015,8,22,22,5,Sub,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bologna
552,2015-08-22,1609,Antonio Mirante,Lazio,Bologna,0,2015,8,22,22,5,GK,0.0,Bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
552,2015-08-22,1454,Alex Ferrari,Lazio,Bologna,0,2015,8,22,22,5,DR,0.0,Bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
552,2015-08-22,1453,Marios Oikonomou,Lazio,Bologna,0,2015,8,22,22,5,DC,0.0,Bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
552,2015-08-22,1180,Luca Rossettini,Lazio,Bologna,0,2015,8,22,22,5,DC,0.0,Bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
552,2015-08-22,1441,Adam Masina,Lazio,Bologna,0,2015,8,22,22,5,DL,0.0,Bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
552,2015-08-22,1913,Matteo Brighi,Lazio,Bologna,0,2015,8,22,22,5,MC,0.0,Bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
552,2015-08-22,1902,Marco Crimi,Lazio,Bologna,0,2015,8,22,22,5,MC,0.0,Bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
552,2015-08-22,1356,Lorenzo Crisetig,Lazio,Bologna,0,2015,8,22,22,5,MC,0.0,Bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
552,2015-08-22,1611,Franco Brienza,Lazio,Bologna,0,2015,8,22,22,5,AMC,1.0,Bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
552,2015-08-22,1981,Matteo Mancosu,Lazio,Bologna,0,2015,8,22,22,5,FW,3.0,Bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
552,2015-08-22,1917,Robert Acquafresca,Lazio,Bologna,0,2015,8,22,22,5,FW,0.0,Bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lazio
553,2015-08-23,1285,Gianluigi Buffon,Juventus,Udinese,1,2015,8,23,20,6,GK,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Udinese
553,2015-08-23,1286,Andrea Barzagli,Juventus,Udinese,1,2015,8,23,20,6,DC,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Udinese
553,2015-08-23,1287,Leonardo Bonucci,Juventus,Udinese,1,2015,8,23,20,6,DC,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Udinese
553,2015-08-23,1576,Giorgio Chiellini,Juventus,Udinese,1,2015,8,23,20,6,DC,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Udinese
553,2015-08-23,1303,Stephan Lichtsteiner,Juventus,Udinese,1,2015,8,23,20,6,DMR,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Udinese
553,2015-08-23,1298,Patrice Evra,Juventus,Udinese,1,2015,8,23,20,6,DML,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Udinese
553,2015-08-23,1723,Roberto Pereyra,Juventus,Udinese,1,2015,8,23,20,6,MC,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Udinese
553,2015-08-23,1740,Paul Pogba,Juventus,Udinese,1,2015,8,23,20,6,MC,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Udinese
553,2015-08-23,1403,Simone Padoin,Juventus,Udinese,1,2015,8,23,20,6,MC,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Udinese
553,2015-08-23,1295,Mario Mandzukic,Juventus,Udinese,1,2015,8,23,20,6,FW,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Udinese
553,2015-08-23,226,Kingsley Coman,Juventus,Udinese,1,2015,8,23,20,6,FW,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Udinese
553,2015-08-23,1294,Paulo Dybala,Juventus,Udinese,1,2015,8,23,20,6,Sub,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Udinese
553,2015-08-23,1138,Orestis Karnezis,Juventus,Udinese,0,2015,8,23,20,6,GK,0.0,Udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
553,2015-08-23,1140,Danilo,Juventus,Udinese,0,2015,8,23,20,6,DC,0.0,Udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
553,2015-08-23,1149,Thomas Heurtaux,Juventus,Udinese,0,2015,8,23,20,6,DC,0.0,Udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
553,2015-08-23,1887,Iván Piris,Juventus,Udinese,0,2015,8,23,20,6,DC,0.0,Udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
553,2015-08-23,1097,Edenilson,Juventus,Udinese,0,2015,8,23,20,6,DMR,0.0,Udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
553,2015-08-23,1156,Ali Adnan,Juventus,Udinese,0,2015,8,23,20,6,DML,0.0,Udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
553,2015-08-23,1977,Manuel Iturra,Juventus,Udinese,0,2015,8,23,20,6,MC,0.0,Udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
553,2015-08-23,1150,Emmanuel Badu,Juventus,Udinese,0,2015,8,23,20,6,MC,0.0,Udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
553,2015-08-23,1228,Bruno Fernandes,Juventus,Udinese,0,2015,8,23,20,6,MC,0.0,Udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
553,2015-08-23,1147,Cyril Théréau,Juventus,Udinese,0,2015,8,23,20,6,FW,3.0,Udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
553,2015-08-23,1888,Antonio Di Natale,Juventus,Udinese,0,2015,8,23,20,6,FW,0.0,Udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
553,2015-08-23,1561,Panagiotis Kone,Juventus,Udinese,0,2015,8,23,20,6,Sub,1.0,Udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
553,2015-08-23,1148,Duván Zapata,Juventus,Udinese,0,2015,8,23,20,6,Sub,0.0,Udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
554,2015-08-23,1328,Stefano Sorrentino,Palermo,Genoa,1,2015,8,23,22,6,GK,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
554,2015-08-23,2047,Abdelhamid El Kaoutari,Palermo,Genoa,1,2015,8,23,22,6,DC,3.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
554,2015-08-23,1534,Giancarlo Gonzalez,Palermo,Genoa,1,2015,8,23,22,6,DC,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
554,2015-08-23,1279,Roberto Vitiello,Palermo,Genoa,1,2015,8,23,22,6,DC,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
554,2015-08-23,1274,Andrea Rispoli,Palermo,Genoa,1,2015,8,23,22,6,DMR,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
554,2015-08-23,1838,Achraf Lazaar,Palermo,Genoa,1,2015,8,23,22,6,DML,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
554,2015-08-23,1271,Ivaylo Chochev,Palermo,Genoa,1,2015,8,23,22,6,MC,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
554,2015-08-23,1273,Mato Jajalo,Palermo,Genoa,1,2015,8,23,22,6,MC,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
554,2015-08-23,1101,Luca Rigoni,Palermo,Genoa,1,2015,8,23,22,6,MC,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
554,2015-08-23,1836,Franco Vázquez,Palermo,Genoa,1,2015,8,23,22,6,FW,1.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
554,2015-08-23,1275,Robin Quaison,Palermo,Genoa,1,2015,8,23,22,6,FW,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
554,2015-08-23,1284,Oscar Hiljemark,Palermo,Genoa,1,2015,8,23,22,6,Sub,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
554,2015-08-23,1837,Aleksandar Trajkovski,Palermo,Genoa,1,2015,8,23,22,6,Sub,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
554,2015-08-23,1113,Eugenio Lamanna,Palermo,Genoa,0,2015,8,23,22,6,GK,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
554,2015-08-23,1094,Nicolas Burdisso,Palermo,Genoa,0,2015,8,23,22,6,DC,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
554,2015-08-23,1431,Sebastien De Maio,Palermo,Genoa,0,2015,8,23,22,6,DC,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
554,2015-08-23,1630,Giovanni Marchese,Palermo,Genoa,0,2015,8,23,22,6,DC,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
554,2015-08-23,1633,Issa Cissokho,Palermo,Genoa,0,2015,8,23,22,6,MR,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
554,2015-08-23,1123,Juraj Kucka,Palermo,Genoa,0,2015,8,23,22,6,MC,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
554,2015-08-23,1885,Tino Costa,Palermo,Genoa,0,2015,8,23,22,6,MC,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
554,2015-08-23,1100,Diego Laxalt,Palermo,Genoa,0,2015,8,23,22,6,ML,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
554,2015-08-23,1111,Olivier Ntcham,Palermo,Genoa,0,2015,8,23,22,6,AMC,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
554,2015-08-23,1115,Goran Pandev,Palermo,Genoa,0,2015,8,23,22,6,FW,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
554,2015-08-23,1106,Darko Lazovic,Palermo,Genoa,0,2015,8,23,22,6,FW,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
554,2015-08-23,1924,Diego Capel,Palermo,Genoa,0,2015,8,23,22,6,Sub,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
554,2015-08-23,1401,Panagiotis Tachtsidis,Palermo,Genoa,0,2015,8,23,22,6,Sub,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
555,2015-08-23,1532,Emiliano Viviano,Sampdoria,Carpi,1,2015,8,23,22,6,GK,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carpi
555,2015-08-23,1813,Mattia Cassani,Sampdoria,Carpi,1,2015,8,23,22,6,DR,1.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carpi
555,2015-08-23,1530,Andrea Coda,Sampdoria,Carpi,1,2015,8,23,22,6,DC,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carpi
555,2015-08-23,1222,Matías Silvestre,Sampdoria,Carpi,1,2015,8,23,22,6,DC,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carpi
555,2015-08-23,1224,Vasco Regini,Sampdoria,Carpi,1,2015,8,23,22,6,DL,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carpi
555,2015-08-23,1225,Edgar Barreto,Sampdoria,Carpi,1,2015,8,23,22,6,MC,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carpi
555,2015-08-23,1646,David Ivan,Sampdoria,Carpi,1,2015,8,23,22,6,MC,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carpi
555,2015-08-23,1937,Fernando,Sampdoria,Carpi,1,2015,8,23,22,6,MC,3.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carpi
555,2015-08-23,1810,Roberto Soriano,Sampdoria,Carpi,1,2015,8,23,22,6,AMC,1.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carpi
555,2015-08-23,1229,Luis Muriel,Sampdoria,Carpi,1,2015,8,23,22,6,FW,6.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carpi
555,2015-08-23,1514,Éder,Sampdoria,Carpi,1,2015,8,23,22,6,FW,7.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carpi
555,2015-08-23,1939,Antonio Cassano,Sampdoria,Carpi,1,2015,8,23,22,6,Sub,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carpi
555,2015-08-23,1974,Zeljko Brkic,Sampdoria,Carpi,0,2015,8,23,22,6,GK,0.0,Carpi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
555,2015-08-23,1972,Gaetano Letizia,Sampdoria,Carpi,0,2015,8,23,22,6,DR,0.0,Carpi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
555,2015-08-23,1342,Nicolás Spolli,Sampdoria,Carpi,0,2015,8,23,22,6,DC,0.0,Carpi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
555,2015-08-23,2054,Igor Bubnjic,Sampdoria,Carpi,0,2015,8,23,22,6,DC,0.0,Carpi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
555,2015-08-23,1896,Riccardo Gagliolo,Sampdoria,Carpi,0,2015,8,23,22,6,DL,0.0,Carpi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
