match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target
5150,2014-08-30,1435,Nenad Tomovic,Roma,Fiorentina,0,2014,8,30,19,5,DR,0.0
5150,2014-08-30,1418,Gonzalo Rodríguez,Roma,Fiorentina,0,2014,8,30,19,5,DC,0.0
5150,2014-08-30,2263,Stefan Savic,Roma,Fiorentina,0,2014,8,30,19,5,DC,0.0
5150,2014-08-30,1621,Marcos Alonso,Roma,Fiorentina,0,2014,8,30,19,5,DL,0.0
5150,2014-08-30,3811,Joshua Brillante,Roma,Fiorentina,0,2014,8,30,19,5,MR,0.0
5150,2014-08-30,3886,David Pizarro,Roma,Fiorentina,0,2014,8,30,19,5,MC,0.0
5150,2014-08-30,1422,Borja Valero,Roma,Fiorentina,0,2014,8,30,19,5,MC,0.0
5150,2014-08-30,2448,Juan Vargas,Roma,Fiorentina,0,2014,8,30,19,5,ML,0.0
5150,2014-08-30,3887,Mario Gomez,Roma,Fiorentina,0,2014,8,30,19,5,FW,0.0
5150,2014-08-30,1434,Khouma Babacar,Roma,Fiorentina,0,2014,8,30,19,5,FW,0.0
5150,2014-08-30,1167,Alberto Aquilani,Roma,Fiorentina,0,2014,8,30,19,5,Sub,0.0
5150,2014-08-30,1426,Josip Ilicic,Roma,Fiorentina,0,2014,8,30,19,5,Sub,0.0
5150,2014-08-30,2148,Joaquín,Roma,Fiorentina,0,2014,8,30,19,5,Sub,0.0
5151,2014-08-31,1501,Marco Sportiello,Atalanta,Verona,1,2014,8,31,17,6,GK,0.0
5151,2014-08-31,1178,Davide Zappacosta,Atalanta,Verona,1,2014,8,31,17,6,DR,0.0
5151,2014-08-31,3909,Giuseppe Biava,Atalanta,Verona,1,2014,8,31,17,6,DC,0.0
5151,2014-08-31,974,Yohan Benalouane,Atalanta,Verona,1,2014,8,31,17,6,DC,0.0
5151,2014-08-31,1490,Boukary Dramé,Atalanta,Verona,1,2014,8,31,17,6,DL,0.0
5151,2014-08-31,1985,Marcelo Estigarribia,Atalanta,Verona,1,2014,8,31,17,6,MR,0.0
5151,2014-08-31,1557,Carlos Carmona,Atalanta,Verona,1,2014,8,31,17,6,MC,0.0
5151,2014-08-31,1238,Luca Cigarini,Atalanta,Verona,1,2014,8,31,17,6,MC,0.0
5151,2014-08-31,1121,Giacomo Bonaventura,Atalanta,Verona,1,2014,8,31,17,6,ML,0.0
5151,2014-08-31,2029,Maximiliano Moralez,Atalanta,Verona,1,2014,8,31,17,6,AMC,0.0
5151,2014-08-31,1984,Germán Denis,Atalanta,Verona,1,2014,8,31,17,6,FW,0.0
5151,2014-08-31,3928,Richmond Boakye,Atalanta,Verona,1,2014,8,31,17,6,Sub,0.0
5151,2014-08-31,3906,Rolando Bianchi,Atalanta,Verona,1,2014,8,31,17,6,Sub,0.0
5151,2014-08-31,1410,Rafael,Atalanta,Verona,0,2014,8,31,17,6,GK,0.0
5151,2014-08-31,3932,Ivan Martic,Atalanta,Verona,0,2014,8,31,17,6,DR,0.0
5151,2014-08-31,2034,Rafael Márquez,Atalanta,Verona,0,2014,8,31,17,6,DC,0.0
5151,2014-08-31,1853,Vangelis Moras,Atalanta,Verona,0,2014,8,31,17,6,DC,0.0
5151,2014-08-31,3894,Alessandro Agostini,Atalanta,Verona,0,2014,8,31,17,6,DL,0.0
5151,2014-08-31,1151,Emil Hallfredsson,Atalanta,Verona,0,2014,8,31,17,6,MC,0.0
5151,2014-08-31,3360,Mounir Obbadi,Atalanta,Verona,0,2014,8,31,17,6,MC,0.0
5151,2014-08-31,1401,Panagiotis Tachtsidis,Atalanta,Verona,0,2014,8,31,17,6,MC,0.0
5151,2014-08-31,1851,Juanito Gómez,Atalanta,Verona,0,2014,8,31,17,6,FWR,0.0
5151,2014-08-31,1955,Luca Toni,Atalanta,Verona,0,2014,8,31,17,6,FW,0.0
5151,2014-08-31,1959,Bosko Jankovic,Atalanta,Verona,0,2014,8,31,17,6,FWL,0.0
5151,2014-08-31,1604,Artur Ionita,Atalanta,Verona,0,2014,8,31,17,6,Sub,0.0
5151,2014-08-31,1940,Lazaros Christodoulopoulos,Atalanta,Verona,0,2014,8,31,17,6,Sub,0.0
5152,2014-08-31,1618,Diego López,AC Milan,Lazio,1,2014,8,31,17,6,GK,0.0
5152,2014-08-31,1135,Ignazio Abate,AC Milan,Lazio,1,2014,8,31,17,6,DR,1.0
5152,2014-08-31,1815,Alex,AC Milan,Lazio,1,2014,8,31,17,6,DC,0.0
5152,2014-08-31,1133,Cristian Zapata,AC Milan,Lazio,1,2014,8,31,17,6,DC,0.0
5152,2014-08-31,2297,Daniele Bonera,AC Milan,Lazio,1,2014,8,31,17,6,DL,0.0
5152,2014-08-31,3943,Sulley Muntari,AC Milan,Lazio,1,2014,8,31,17,6,MC,3.0
5152,2014-08-31,1117,Andrea Poli,AC Milan,Lazio,1,2014,8,31,17,6,MC,0.0
5152,2014-08-31,1948,Nigel de Jong,AC Milan,Lazio,1,2014,8,31,17,6,MC,0.0
5152,2014-08-31,1124,Keisuke Honda,AC Milan,Lazio,1,2014,8,31,17,6,FWR,3.0
5152,2014-08-31,2014,Jérémy Menez,AC Milan,Lazio,1,2014,8,31,17,6,FW,3.0
5152,2014-08-31,1252,Stephan El Shaarawy,AC Milan,Lazio,1,2014,8,31,17,6,FWL,1.0
5152,2014-08-31,3967,Michael Essien,AC Milan,Lazio,1,2014,8,31,17,6,Sub,0.0
5152,2014-08-31,1483,Etrit Berisha,AC Milan,Lazio,0,2014,8,31,17,6,GK,0.0
5152,2014-08-31,1201,Dusan Basta,AC Milan,Lazio,0,2014,8,31,17,6,DR,0.0
5152,2014-08-31,3400,Lorik Cana,AC Milan,Lazio,0,2014,8,31,17,6,DC,0.0
5152,2014-08-31,1541,Stefan de Vrij,AC Milan,Lazio,0,2014,8,31,17,6,DC,0.0
5152,2014-08-31,1542,Stefan Radu,AC Milan,Lazio,0,2014,8,31,17,6,DL,0.0
5152,2014-08-31,1589,Lucas Biglia,AC Milan,Lazio,0,2014,8,31,17,6,MC,0.0
5152,2014-08-31,1205,Senad Lulic,AC Milan,Lazio,0,2014,8,31,17,6,MC,0.0
5152,2014-08-31,1207,Marco Parolo,AC Milan,Lazio,0,2014,8,31,17,6,MC,0.0
5152,2014-08-31,1517,Antonio Candreva,AC Milan,Lazio,0,2014,8,31,17,6,FWR,0.0
5152,2014-08-31,1878,Miroslav Klose,AC Milan,Lazio,0,2014,8,31,17,6,FW,0.0
5152,2014-08-31,1210,Keita,AC Milan,Lazio,0,2014,8,31,17,6,FWL,0.0
5152,2014-08-31,1208,Felipe Anderson,AC Milan,Lazio,0,2014,8,31,17,6,Sub,0.0
5152,2014-08-31,1879,Stefano Mauri,AC Milan,Lazio,0,2014,8,31,17,6,Sub,0.0
5152,2014-08-31,1213,Filip Djordjevic,AC Milan,Lazio,0,2014,8,31,17,6,Sub,0.0
5153,2014-08-31,1328,Stefano Sorrentino,Palermo,Sampdoria,1,2014,8,31,19,6,GK,0.0
5153,2014-08-31,1842,Eros Pisano,Palermo,Sampdoria,1,2014,8,31,19,6,DR,0.0
5153,2014-08-31,1095,Ezequiel Muñoz,Palermo,Sampdoria,1,2014,8,31,19,6,DC,0.0
5153,2014-08-31,3842,Claudio Terzi,Palermo,Sampdoria,1,2014,8,31,19,6,DC,0.0
5153,2014-08-31,1266,Sinisa Andjelkovic,Palermo,Sampdoria,1,2014,8,31,19,6,DC,0.0
5153,2014-08-31,1909,Fabio Daprelà,Palermo,Sampdoria,1,2014,8,31,19,6,DL,0.0
5153,2014-08-31,1225,Edgar Barreto,Palermo,Sampdoria,1,2014,8,31,19,6,MC,1.0
5153,2014-08-31,2002,Francesco Bolzoni,Palermo,Sampdoria,1,2014,8,31,19,6,MC,0.0
5153,2014-08-31,1101,Luca Rigoni,Palermo,Sampdoria,1,2014,8,31,19,6,MC,0.0
5153,2014-08-31,1294,Paulo Dybala,Palermo,Sampdoria,1,2014,8,31,19,6,FW,3.0
5153,2014-08-31,1836,Franco Vázquez,Palermo,Sampdoria,1,2014,8,31,19,6,FW,0.0
5153,2014-08-31,4022,Granddi N&#039;Goyi,Palermo,Sampdoria,1,2014,8,31,19,6,Sub,0.0
5153,2014-08-31,1532,Emiliano Viviano,Palermo,Sampdoria,0,2014,8,31,19,6,GK,0.0
5153,2014-08-31,1193,Lorenzo De Silvestri,Palermo,Sampdoria,0,2014,8,31,19,6,DR,1.0
5153,2014-08-31,1579,Daniele Gastaldello,Palermo,Sampdoria,0,2014,8,31,19,6,DC,3.0
5153,2014-08-31,1224,Vasco Regini,Palermo,Sampdoria,0,2014,8,31,19,6,DC,0.0
5153,2014-08-31,1329,Fabrizio Cacciatore,Palermo,Sampdoria,0,2014,8,31,19,6,DL,0.0
5153,2014-08-31,1232,Angelo Palombo,Palermo,Sampdoria,0,2014,8,31,19,6,MC,0.0
5153,2014-08-31,1810,Roberto Soriano,Palermo,Sampdoria,0,2014,8,31,19,6,MC,0.0
5153,2014-08-31,542,Pedro Obiang,Palermo,Sampdoria,0,2014,8,31,19,6,MC,0.0
5153,2014-08-31,4003,Gianluca Sansone,Palermo,Sampdoria,0,2014,8,31,19,6,FWR,0.0
5153,2014-08-31,1763,Stefano Okaka,Palermo,Sampdoria,0,2014,8,31,19,6,FW,0.0
5153,2014-08-31,1514,Éder,Palermo,Sampdoria,0,2014,8,31,19,6,FWL,0.0
5153,2014-08-31,1222,Matías Silvestre,Palermo,Sampdoria,0,2014,8,31,19,6,Sub,0.0
5153,2014-08-31,1808,Nenad Krsticic,Palermo,Sampdoria,0,2014,8,31,19,6,Sub,0.0
5154,2014-08-31,1873,Nicola Leali,Cesena,Parma,1,2014,8,31,19,6,GK,0.0
5154,2014-08-31,3853,Daniele Capelli,Cesena,Parma,1,2014,8,31,19,6,DR,0.0
5154,2014-08-31,3863,Massimo Volta,Cesena,Parma,1,2014,8,31,19,6,DC,0.0
5154,2014-08-31,3864,Stefano Lucchini,Cesena,Parma,1,2014,8,31,19,6,DC,0.0
5154,2014-08-31,1632,Francesco Renzetti,Cesena,Parma,1,2014,8,31,19,6,DL,0.0
5154,2014-08-31,3854,Emmanuel Cascione,Cesena,Parma,1,2014,8,31,19,6,DMC,0.0
5154,2014-08-31,4011,Manuel Coppola,Cesena,Parma,1,2014,8,31,19,6,MC,0.0
5154,2014-08-31,3855,Giuseppe De Feudis,Cesena,Parma,1,2014,8,31,19,6,MC,0.0
5154,2014-08-31,1611,Franco Brienza,Cesena,Parma,1,2014,8,31,19,6,AMC,1.0
5154,2014-08-31,1314,Guido Marilungo,Cesena,Parma,1,2014,8,31,19,6,FW,0.0
5154,2014-08-31,1812,Alejandro Rodriguez,Cesena,Parma,1,2014,8,31,19,6,FW,3.0
5154,2014-08-31,4010,Luca Garritano,Cesena,Parma,1,2014,8,31,19,6,Sub,0.0
5154,2014-08-31,1609,Antonio Mirante,Cesena,Parma,0,2014,8,31,19,6,GK,0.0
5154,2014-08-31,1813,Mattia Cassani,Cesena,Parma,0,2014,8,31,19,6,DR,0.0
5154,2014-08-31,3838,Alessandro Lucarelli,Cesena,Parma,0,2014,8,31,19,6,DC,0.0
5154,2014-08-31,1118,Gabriel Paletta,Cesena,Parma,0,2014,8,31,19,6,DC,0.0
5154,2014-08-31,1332,Massimo Gobbi,Cesena,Parma,0,2014,8,31,19,6,DL,0.0
5154,2014-08-31,3830,Cristóbal Jorquera,Cesena,Parma,0,2014,8,31,19,6,MC,0.0
5154,2014-08-31,1192,Afriyie Acquah,Cesena,Parma,0,2014,8,31,19,6,MC,0.0
5154,2014-08-31,1562,Francesco Lodi,Cesena,Parma,0,2014,8,31,19,6,MC,0.0
5154,2014-08-31,1600,Jonathan Biabiany,Cesena,Parma,0,2014,8,31,19,6,FWR,0.0
5154,2014-08-31,1361,Raffaele Palladino,Cesena,Parma,0,2014,8,31,19,6,FW,0.0
5154,2014-08-31,3834,Ishak Belfodil,Cesena,Parma,0,2014,8,31,19,6,FWL,0.0
5154,2014-08-31,2018,Amauri,Cesena,Parma,0,2014,8,31,19,6,Sub,0.0
5154,2014-08-31,3832,Massimo Coda,Cesena,Parma,0,2014,8,31,19,6,Sub,0.0
5155,2014-08-31,1093,Mattia Perin,Genoa,Napoli,1,2014,8,31,19,6,GK,0.0
5155,2014-08-31,1630,Giovanni Marchese,Genoa,Napoli,1,2014,8,31,19,6,DC,1.0
5155,2014-08-31,1094,Nicolas Burdisso,Genoa,Napoli,1,2014,8,31,19,6,DC,0.0
5155,2014-08-31,1431,Sebastien De Maio,Genoa,Napoli,1,2014,8,31,19,6,DC,0.0
5155,2014-08-31,1097,Edenilson,Genoa,Napoli,1,2014,8,31,19,6,MR,0.0
5155,2014-08-31,1099,Tomás Rincón,Genoa,Napoli,1,2014,8,31,19,6,MC,0.0
5155,2014-08-31,1296,Stefano Sturaro,Genoa,Napoli,1,2014,8,31,19,6,MC,0.0
5155,2014-08-31,1590,Luca Antonelli,Genoa,Napoli,1,2014,8,31,19,6,ML,0.0
5155,2014-08-31,1539,Diego Perotti,Genoa,Napoli,1,2014,8,31,19,6,FWR,0.0
5155,2014-08-31,1494,Mauricio Pinilla,Genoa,Napoli,1,2014,8,31,19,6,FW,3.0
5155,2014-08-31,1123,Juraj Kucka,Genoa,Napoli,1,2014,8,31,19,6,FWL,0.0
5155,2014-08-31,1481,Antonino Ragusa,Genoa,Napoli,1,2014,8,31,19,6,Sub,0.0
5155,2014-08-31,1185,Iago Falque,Genoa,Napoli,1,2014,8,31,19,6,Sub,0.0
5155,2014-08-31,1388,Rafael Cabral,Genoa,Napoli,0,2014,8,31,19,6,GK,0.0
5155,2014-08-31,1391,Christian Maggio,Genoa,Napoli,0,2014,8,31,19,6,DR,0.0
5155,2014-08-31,1376,Kalidou Koulibaly,Genoa,Napoli,0,2014,8,31,19,6,DC,0.0
5155,2014-08-31,1588,Raúl Albiol,Genoa,Napoli,0,2014,8,31,19,6,DC,0.0
5155,2014-08-31,1722,Juan Zuñiga,Genoa,Napoli,0,2014,8,31,19,6,DL,1.0
5155,2014-08-31,1389,Jorginho,Genoa,Napoli,0,2014,8,31,19,6,DMC,0.0
5155,2014-08-31,761,Gökhan Inler,Genoa,Napoli,0,2014,8,31,19,6,DMC,0.0
5155,2014-08-31,1382,José Callejón,Genoa,Napoli,0,2014,8,31,19,6,AMR,3.0
5155,2014-08-31,1381,Marek Hamsik,Genoa,Napoli,0,2014,8,31,19,6,AMC,0.0
5155,2014-08-31,1393,Lorenzo Insigne,Genoa,Napoli,0,2014,8,31,19,6,AML,0.0
5155,2014-08-31,1293,Gonzalo Higuaín,Genoa,Napoli,0,2014,8,31,19,6,FW,1.0
5155,2014-08-31,1384,Dries Mertens,Genoa,Napoli,0,2014,8,31,19,6,Sub,0.0
5155,2014-08-31,1350,Jonathan de Guzmán,Genoa,Napoli,0,2014,8,31,19,6,Sub,3.0
5156,2014-08-31,1479,Alberto Pomini,Sassuolo,Cagliari,1,2014,8,31,19,6,GK,0.0
5156,2014-08-31,1478,Marcello Gazzola,Sassuolo,Cagliari,1,2014,8,31,19,6,DR,0.0
5156,2014-08-31,1482,Luca Antei,Sassuolo,Cagliari,1,2014,8,31,19,6,DC,0.0
5156,2014-08-31,1797,Lorenzo Ariaudo,Sassuolo,Cagliari,1,2014,8,31,19,6,DC,0.0
5156,2014-08-31,1464,Federico Peluso,Sassuolo,Cagliari,1,2014,8,31,19,6,DL,0.0
5156,2014-08-31,1603,Simone Missiroli,Sassuolo,Cagliari,1,2014,8,31,19,6,MC,0.0
5156,2014-08-31,1467,Davide Biondini,Sassuolo,Cagliari,1,2014,8,31,19,6,MC,0.0
5156,2014-08-31,1466,Francesco Magnanelli,Sassuolo,Cagliari,1,2014,8,31,19,6,MC,0.0
5156,2014-08-31,1612,Domenico Berardi,Sassuolo,Cagliari,1,2014,8,31,19,6,FWR,1.0
5156,2014-08-31,1642,Simone Zaza,Sassuolo,Cagliari,1,2014,8,31,19,6,FW,3.0
5156,2014-08-31,1826,Nicola Sansone,Sassuolo,Cagliari,1,2014,8,31,19,6,FWL,0.0
5156,2014-08-31,1338,Antonio Floro Flores,Sassuolo,Cagliari,1,2014,8,31,19,6,Sub,0.0
5156,2014-08-31,1894,Simone Colombi,Sassuolo,Cagliari,0,2014,8,31,19,6,GK,0.0
5156,2014-08-31,3938,Francesco Pisano,Sassuolo,Cagliari,0,2014,8,31,19,6,DR,0.0
5156,2014-08-31,1550,Luca Ceppitelli,Sassuolo,Cagliari,0,2014,8,31,19,6,DC,0.0
5156,2014-08-31,1180,Luca Rossettini,Sassuolo,Cagliari,0,2014,8,31,19,6,DC,0.0
5156,2014-08-31,1933,Danilo Avelar,Sassuolo,Cagliari,0,2014,8,31,19,6,DL,0.0
5156,2014-08-31,1356,Lorenzo Crisetig,Sassuolo,Cagliari,0,2014,8,31,19,6,MC,0.0
5156,2014-08-31,3937,Daniele Conti,Sassuolo,Cagliari,0,2014,8,31,19,6,MC,0.0
5156,2014-08-31,411,Albin Ekdal,Sassuolo,Cagliari,0,2014,8,31,19,6,MC,0.0
5156,2014-08-31,1605,Diego Farias,Sassuolo,Cagliari,0,2014,8,31,19,6,FWR,0.0
5156,2014-08-31,1406,Marco Sau,Sassuolo,Cagliari,0,2014,8,31,19,6,FW,3.0
5156,2014-08-31,3936,Andrea Cossu,Sassuolo,Cagliari,0,2014,8,31,19,6,FWL,0.0
5156,2014-08-31,1874,Samuele Longo,Sassuolo,Cagliari,0,2014,8,31,19,6,Sub,0.0
5156,2014-08-31,3913,Antonio Balzano,Sassuolo,Cagliari,0,2014,8,31,19,6,Sub,1.0
5157,2014-08-31,1195,Daniele Padelli,Torino,Inter,1,2014,8,31,19,6,GK,0.0
5157,2014-08-31,1197,Cesare Bovo,Torino,Inter,1,2014,8,31,19,6,DC,0.0
5157,2014-08-31,1800,Kamil Glik,Torino,Inter,1,2014,8,31,19,6,DC,0.0
5157,2014-08-31,1196,Emiliano Moretti,Torino,Inter,1,2014,8,31,19,6,DC,0.0
5157,2014-08-31,1377,Nikola Maksimovic,Torino,Inter,1,2014,8,31,19,6,DMR,0.0
5157,2014-08-31,557,Matteo Darmian,Torino,Inter,1,2014,8,31,19,6,DML,0.0
5157,2014-08-31,1385,Omar El Kaddouri,Torino,Inter,1,2014,8,31,19,6,MC,0.0
5157,2014-08-31,2048,Antonio Nocerino,Torino,Inter,1,2014,8,31,19,6,MC,0.0
5157,2014-08-31,1269,Alessandro Gazzi,Torino,Inter,1,2014,8,31,19,6,MC,0.0
5157,2014-08-31,1230,Fabio Quagliarella,Torino,Inter,1,2014,8,31,19,6,FW,0.0
5157,2014-08-31,4019,Marcelo Larrondo,Torino,Inter,1,2014,8,31,19,6,FW,0.0
5157,2014-08-31,4017,Juan Sánchez Miño,Torino,Inter,1,2014,8,31,19,6,Sub,0.0
5157,2014-08-31,1597,Cristian Molinaro,Torino,Inter,1,2014,8,31,19,6,Sub,0.0
5157,2014-08-31,1505,Samir Handanovic,Torino,Inter,0,2014,8,31,19,6,GK,0.0
5157,2014-08-31,3870,Nemanja Vidic,Torino,Inter,0,2014,8,31,19,6,DC,0.0
5157,2014-08-31,1247,Juan Jesus,Torino,Inter,0,2014,8,31,19,6,DC,0.0
5157,2014-08-31,1522,Andrea Ranocchia,Torino,Inter,0,2014,8,31,19,6,DC,0.0
5157,2014-08-31,4031,Jonathan,Torino,Inter,0,2014,8,31,19,6,MR,0.0
5157,2014-08-31,732,Yann M&#039;Vila,Torino,Inter,0,2014,8,31,19,6,MC,0.0
5157,2014-08-31,1510,Gary Medel,Torino,Inter,0,2014,8,31,19,6,MC,0.0
5157,2014-08-31,1533,Dodô,Torino,Inter,0,2014,8,31,19,6,ML,0.0
5157,2014-08-31,2254,Mateo Kovacic,Torino,Inter,0,2014,8,31,19,6,AMC,0.0
5157,2014-08-31,1291,Hernanes,Torino,Inter,0,2014,8,31,19,6,AMC,0.0
5157,2014-08-31,1513,Mauro Icardi,Torino,Inter,0,2014,8,31,19,6,FW,0.0
5157,2014-08-31,4005,Pablo Daniel Osvaldo,Torino,Inter,0,2014,8,31,19,6,Sub,0.0
5158,2014-08-31,1138,Orestis Karnezis,Udinese,Empoli,1,2014,8,31,19,6,GK,0.0
5158,2014-08-31,1890,Maurizio Domizzi,Udinese,Empoli,1,2014,8,31,19,6,DC,0.0
5158,2014-08-31,1140,Danilo,Udinese,Empoli,1,2014,8,31,19,6,DC,0.0
5158,2014-08-31,1149,Thomas Heurtaux,Udinese,Empoli,1,2014,8,31,19,6,DC,0.0
5158,2014-08-31,1139,Silvan Widmer,Udinese,Empoli,1,2014,8,31,19,6,DMR,0.0
5158,2014-08-31,1889,Giovanni Pasquale,Udinese,Empoli,1,2014,8,31,19,6,DML,0.0
5158,2014-08-31,1379,Allan,Udinese,Empoli,1,2014,8,31,19,6,MC,0.0
5158,2014-08-31,1891,Guilherme,Udinese,Empoli,1,2014,8,31,19,6,MC,0.0
5158,2014-08-31,1150,Emmanuel Badu,Udinese,Empoli,1,2014,8,31,19,6,MC,0.0
5158,2014-08-31,1229,Luis Muriel,Udinese,Empoli,1,2014,8,31,19,6,FW,1.0
5158,2014-08-31,1888,Antonio Di Natale,Udinese,Empoli,1,2014,8,31,19,6,FW,6.0
5158,2014-08-31,1228,Bruno Fernandes,Udinese,Empoli,1,2014,8,31,19,6,Sub,0.0
5158,2014-08-31,1147,Cyril Théréau,Udinese,Empoli,1,2014,8,31,19,6,Sub,0.0
5158,2014-08-31,1392,Luigi Sepe,Udinese,Empoli,0,2014,8,31,19,6,GK,0.0
5158,2014-08-31,1306,Vincent Laurini,Udinese,Empoli,0,2014,8,31,19,6,DR,0.0
5158,2014-08-31,1301,Daniele Rugani,Udinese,Empoli,0,2014,8,31,19,6,DC,0.0
5158,2014-08-31,1394,Lorenzo Tonelli,Udinese,Empoli,0,2014,8,31,19,6,DC,0.0
5158,2014-08-31,1375,Elseid Hysaj,Udinese,Empoli,0,2014,8,31,19,6,DL,0.0
5158,2014-08-31,1184,Mirko Valdifiori,Udinese,Empoli,0,2014,8,31,19,6,DMC,0.0
5158,2014-08-31,1423,Matías Vecino,Udinese,Empoli,0,2014,8,31,19,6,MC,0.0
5158,2014-08-31,1312,Daniele Croce,Udinese,Empoli,0,2014,8,31,19,6,MC,0.0
5158,2014-08-31,1445,Simone Verdi,Udinese,Empoli,0,2014,8,31,19,6,AMC,0.0
5158,2014-08-31,3810,Francesco Tavano,Udinese,Empoli,0,2014,8,31,19,6,FW,0.0
5158,2014-08-31,1319,Levan Mchedlidze,Udinese,Empoli,0,2014,8,31,19,6,FW,0.0
5158,2014-08-31,1792,Mário Rui,Udinese,Empoli,0,2014,8,31,19,6,Sub,0.0
5158,2014-08-31,1607,Franco Signorelli,Udinese,Empoli,0,2014,8,31,19,6,Sub,0.0
5109,2014-09-13,1392,Luigi Sepe,Empoli,Roma,1,2014,9,13,17,5,GK,0.0
5109,2014-09-13,1306,Vincent Laurini,Empoli,Roma,1,2014,9,13,17,5,DR,0.0
5109,2014-09-13,1301,Daniele Rugani,Empoli,Roma,1,2014,9,13,17,5,DC,0.0
5109,2014-09-13,1394,Lorenzo Tonelli,Empoli,Roma,1,2014,9,13,17,5,DC,0.0
5109,2014-09-13,1375,Elseid Hysaj,Empoli,Roma,1,2014,9,13,17,5,DL,0.0
5109,2014-09-13,1184,Mirko Valdifiori,Empoli,Roma,1,2014,9,13,17,5,DMC,0.0
