,season,homeTeam,awayTeam,homeWinOdds,drawOdds,awayWinOdds,>2.5Odds,<2.5Odds
37,2014,Sampdoria,Chievo,1.93,3.32,4.25,2.3,1.61
38,2014,Verona,Genoa,2.1,3.31,3.64,2.04,1.76
39,2014,Lazio,Udinese,1.84,3.47,4.55,2.01,1.78
40,2014,Atalanta,Juventus,6.74,3.83,1.55,2.07,1.74
41,2014,Roma,Verona,1.35,5.02,9.08,1.68,2.16
42,2014,Cesena,Milan,5.88,3.74,1.62,2.02,1.78
43,2014,Chievo,Empoli,2.28,3.15,3.39,2.38,1.56
44,2014,Genoa,Sampdoria,2.83,3.13,2.64,2.29,1.61
45,2014,Inter,Cagliari,1.42,4.47,7.93,1.7,2.14
46,2014,Sassuolo,Napoli,4.48,3.59,1.81,1.87,1.92
47,2014,Torino,Fiorentina,2.81,3.15,2.63,2.25,1.63
48,2014,Palermo,Lazio,3.11,3.21,2.37,2.18,1.67
49,2014,Udinese,Parma,2.21,3.23,3.39,2.13,1.7
50,2014,Milan,Chievo,1.41,4.41,8.44,1.89,1.89
51,2014,Verona,Cagliari,2.07,3.37,3.61,1.75,2.06
52,2014,Empoli,Palermo,2.34,3.17,3.18,2.28,1.61
53,2014,Fiorentina,Inter,2.41,3.26,2.99,2.13,1.7
54,2014,Juventus,Roma,1.88,3.43,4.33,2.01,1.78
55,2014,Lazio,Sassuolo,1.48,4.11,7.24,1.79,2.0
56,2014,Napoli,Torino,1.52,3.99,6.92,1.92,1.87
57,2014,Parma,Genoa,1.89,3.41,4.27,2.03,1.76
58,2014,Sampdoria,Atalanta,1.88,3.33,4.41,2.28,1.6
59,2014,Udinese,Cesena,1.5,3.89,7.52,2.09,1.72
60,2014,Roma,Chievo,1.3,5.31,10.33,1.69,2.15
61,2014,Sassuolo,Juventus,8.31,4.5,1.4,1.8,2.0
62,2014,Atalanta,Parma,2.52,3.18,2.92,2.1,1.72
63,2014,Cagliari,Sampdoria,2.56,3.22,2.83,1.97,1.83
64,2014,Fiorentina,Lazio,2.05,3.28,3.82,2.19,1.66
65,2014,Inter,Napoli,2.49,3.27,2.87,1.97,1.82
66,2014,Palermo,Cesena,1.71,3.55,5.33,2.14,1.69
67,2014,Torino,Udinese,2.24,3.19,3.39,2.28,1.61
68,2014,Verona,Milan,3.48,3.33,2.14,1.89,1.9
69,2014,Genoa,Empoli,2.09,3.23,3.73,2.25,1.63
70,2014,Empoli,Cagliari,2.08,3.35,3.64,1.92,1.87
71,2014,Parma,Sassuolo,1.76,3.57,4.9,1.87,1.92
72,2014,Sampdoria,Roma,3.97,3.32,2.0,2.07,1.75
73,2014,Cesena,Inter,6.25,3.69,1.61,2.1,1.72
74,2014,Chievo,Genoa,2.44,3.1,3.1,2.33,1.59
75,2014,Juventus,Palermo,1.21,6.19,14.79,1.67,2.18
76,2014,Lazio,Torino,1.78,3.5,4.9,2.11,1.71
77,2014,Milan,Fiorentina,2.03,3.37,3.76,1.99,1.81
78,2014,Napoli,Verona,1.43,4.45,7.63,1.64,2.22
79,2014,Udinese,Atalanta,1.86,3.38,4.55,2.19,1.66
80,2014,Sassuolo,Empoli,2.19,3.25,3.48,2.11,1.72
81,2014,Atalanta,Napoli,4.11,3.47,1.91,1.95,1.83
82,2014,Cagliari,Milan,3.4,3.42,2.13,1.72,2.1
83,2014,Fiorentina,Udinese,1.7,3.57,5.33,2.05,1.76
84,2014,Genoa,Juventus,7.56,3.9,1.5,2.0,1.79
85,2014,Inter,Sampdoria,1.78,3.52,4.81,2.06,1.75
86,2014,Palermo,Chievo,1.96,3.35,4.09,2.32,1.6
87,2014,Roma,Cesena,1.19,6.64,16.39,1.61,2.28
88,2014,Torino,Parma,1.89,3.45,4.26,2.09,1.73
89,2014,Verona,Lazio,3.27,3.36,2.22,1.87,1.92
90,2014,Empoli,Juventus,8.16,4.27,1.43,1.98,1.82
91,2014,Napoli,Roma,2.38,3.33,3.01,1.81,1.99
92,2014,Parma,Inter,3.34,3.31,2.22,2.04,1.77
93,2014,Chievo,Sassuolo,2.42,3.18,3.06,2.27,1.62
94,2014,Milan,Palermo,1.51,4.09,6.85,1.8,2.0
95,2014,Sampdoria,Fiorentina,2.92,3.17,2.53,2.19,1.66
96,2014,Torino,Atalanta,1.87,3.37,4.52,2.23,1.63
97,2014,Udinese,Genoa,2.03,3.27,3.91,2.21,1.66
98,2014,Cesena,Verona,2.92,3.2,2.5,2.12,1.71
99,2014,Lazio,Cagliari,1.55,4.02,6.25,1.72,2.11
100,2014,Sampdoria,Milan,2.69,3.21,2.71,2.12,1.71
101,2014,Sassuolo,Atalanta,2.17,3.27,3.49,2.18,1.67
102,2014,Cagliari,Genoa,2.23,3.37,3.26,1.78,2.02
103,2014,Chievo,Cesena,1.91,3.29,4.41,2.39,1.56
104,2014,Empoli,Lazio,3.52,3.31,2.14,2.0,1.8
105,2014,Fiorentina,Napoli,2.59,3.26,2.78,2.0,1.8
106,2014,Inter,Verona,1.48,4.34,6.94,1.66,2.2
107,2014,Juventus,Parma,1.22,6.07,13.91,1.67,2.18
108,2014,Palermo,Udinese,2.18,3.23,3.49,2.21,1.66
109,2014,Roma,Torino,1.46,4.27,7.5,1.82,1.97
110,2014,Atalanta,Roma,4.66,3.44,1.82,2.11,1.72
111,2014,Lazio,Juventus,3.9,3.38,1.99,1.97,1.82
112,2014,Cesena,Sampdoria,4.24,3.29,1.94,2.4,1.55
113,2014,Milan,Inter,2.65,3.22,2.74,2.06,1.75
114,2014,Napoli,Cagliari,1.37,4.9,8.26,1.53,2.44
115,2014,Parma,Empoli,2.12,3.33,3.56,2.01,1.79
116,2014,Torino,Sassuolo,1.83,3.44,4.61,2.16,1.68
117,2014,Udinese,Chievo,1.89,3.36,4.36,2.23,1.64
118,2014,Verona,Fiorentina,3.57,3.35,2.1,1.94,1.85
119,2014,Genoa,Palermo,2.17,3.24,3.49,2.35,1.58
120,2014,Chievo,Lazio,3.72,3.26,2.09,2.2,1.66
121,2014,Sassuolo,Verona,2.06,3.41,3.64,1.84,1.95
122,2014,Cagliari,Fiorentina,3.48,3.4,2.12,1.72,2.11
123,2014,Cesena,Genoa,3.37,3.15,2.28,2.42,1.54
124,2014,Empoli,Atalanta,2.14,3.26,3.56,2.2,1.66
125,2014,Juventus,Torino,1.28,5.36,11.85,1.79,2.0
126,2014,Milan,Udinese,1.59,3.82,6.08,1.95,1.84
127,2014,Palermo,Parma,1.87,3.48,4.33,2.04,1.76
128,2014,Roma,Inter,1.79,3.55,4.71,1.99,1.81
129,2014,Sampdoria,Napoli,3.43,3.29,2.18,2.03,1.77
130,2014,Fiorentina,Juventus,3.8,3.24,2.09,2.22,1.66
131,2014,Roma,Sassuolo,1.35,4.96,9.31,1.68,2.17
132,2014,Torino,Palermo,1.9,3.3,4.45,2.27,1.62
133,2014,Atalanta,Cesena,1.64,3.56,6.18,2.26,1.63
134,2014,Genoa,Milan,3.0,3.21,2.44,2.07,1.75
135,2014,Inter,Udinese,1.49,4.05,7.3,1.91,1.88
136,2014,Napoli,Empoli,1.31,5.13,10.51,1.65,2.2
137,2014,Parma,Lazio,3.56,3.24,2.12,1.94,1.85
138,2014,Cagliari,Chievo,1.89,3.5,4.23,1.85,1.95
139,2014,Verona,Sampdoria,2.66,3.21,2.73,2.0,1.8
140,2014,Lazio,Atalanta,1.57,3.85,6.42,1.97,1.83
141,2014,Palermo,Sassuolo,2.02,3.39,3.77,2.01,1.79
142,2014,Cesena,Fiorentina,7.12,3.89,1.52,2.18,1.67
143,2014,Genoa,Roma,3.83,3.35,2.02,2.06,1.75
144,2014,Juventus,Sampdoria,1.32,4.98,10.46,1.84,1.95
145,2014,Milan,Napoli,2.73,3.3,2.58,1.82,1.97
146,2014,Parma,Cagliari,2.25,3.35,3.21,1.73,2.09
147,2014,Udinese,Verona,1.95,3.43,4.0,1.92,1.88
148,2014,Chievo,Inter,4.21,3.31,1.94,2.2,1.65
149,2014,Empoli,Torino,2.38,3.15,3.15,2.21,1.65
150,2014,Cagliari,Juventus,8.31,4.48,1.41,1.71,2.1
151,2014,Napoli,Parma,1.33,5.01,9.79,1.64,2.23
152,2014,Roma,Milan,1.76,3.66,4.7,1.85,1.94
153,2014,Sassuolo,Cesena,1.53,3.9,6.86,1.98,1.81
154,2014,Atalanta,Palermo,2.34,3.18,3.21,2.21,1.65
155,2014,Fiorentina,Empoli,1.51,4.09,6.8,1.79,2.01
156,2014,Inter,Lazio,2.13,3.33,3.56,1.97,1.82
157,2014,Sampdoria,Udinese,1.86,3.39,4.54,2.14,1.69
158,2014,Torino,Genoa,2.03,3.26,3.92,2.29,1.61
159,2014,Verona,Chievo,2.32,3.21,3.22,2.05,1.76
160,2014,Lazio,Sampdoria,1.87,3.35,4.49,2.14,1.7
161,2014,Cesena,Napoli,9.79,4.8,1.35,1.79,2.02
162,2014,Chievo,Torino,3.0,3.02,2.59,2.55,1.5
163,2014,Empoli,Verona,1.91,3.45,4.22,1.91,1.88
164,2014,Genoa,Atalanta,1.92,3.3,4.4,2.31,1.6
165,2014,Juventus,Inter,1.42,4.37,8.53,1.85,1.94
166,2014,Milan,Sassuolo,1.6,3.82,6.03,1.99,1.81
167,2014,Palermo,Cagliari,1.97,3.44,3.96,1.93,1.86
168,2014,Parma,Fiorentina,3.93,3.41,1.99,2.0,1.8
169,2014,Udinese,Roma,4.28,3.39,1.92,2.04,1.77
170,2014,Sassuolo,Udinese,2.07,3.25,3.77,2.11,1.71
171,2014,Torino,Milan,2.72,3.12,2.71,2.18,1.67
172,2014,Atalanta,Chievo,2.12,3.13,3.79,2.49,1.51
173,2014,Cagliari,Cesena,1.64,3.71,5.64,1.97,1.82
174,2014,Fiorentina,Palermo,1.7,3.67,5.08,1.93,1.86
175,2014,Inter,Genoa,1.62,3.71,5.88,1.97,1.82
176,2014,Napoli,Juventus,2.9,3.2,2.5,2.03,1.77
177,2014,Roma,Lazio,2.07,3.28,3.71,2.01,1.79
178,2014,Sampdoria,Empoli,1.88,3.38,4.41,2.15,1.69
179,2014,Verona,Parma,2.34,3.25,3.12,1.99,1.8
180,2014,Empoli,Inter,3.53,3.26,2.16,2.11,1.71
181,2014,Palermo,Roma,3.64,3.35,2.08,1.99,1.81
182,2014,Cesena,Torino,4.58,3.3,1.88,2.39,1.55
183,2014,Chievo,Fiorentina,4.04,3.28,2.0,2.24,1.63
184,2014,Genoa,Sassuolo,2.33,3.17,3.24,2.22,1.64
185,2014,Juventus,Verona,1.18,7.05,16.43,1.53,2.44
186,2014,Lazio,Napoli,2.51,3.24,2.88,2.02,1.78
187,2014,Milan,Atalanta,1.54,3.94,6.7,2.02,1.79
188,2014,Parma,Sampdoria,2.61,3.15,2.83,2.24,1.63
189,2014,Udinese,Cagliari,2.14,3.28,3.56,1.94,1.85
190,2014,Cagliari,Sassuolo,2.25,3.3,3.25,1.93,1.86
191,2014,Lazio,Milan,1.93,3.4,4.13,2.06,1.75
192,2014,Fiorentina,Roma,2.45,3.22,2.98,2.04,1.76
193,2014,Inter,Torino,1.79,3.48,4.83,2.1,1.72
194,2014,Juventus,Chievo,1.15,7.56,20.74,1.62,2.24
195,2014,Parma,Cesena,1.62,3.7,6.07,2.1,1.72
196,2014,Sampdoria,Palermo,2.01,3.37,3.87,2.06,1.74
197,2014,Verona,Atalanta,2.48,3.16,2.99,2.13,1.7
198,2014,Empoli,Udinese,2.0,3.27,4.01,2.22,1.64
199,2014,Napoli,Genoa,1.39,4.64,8.41,1.69,2.14
200,2014,Genoa,Fiorentina,3.42,3.28,2.18,2.02,1.78
201,2014,Roma,Empoli,1.45,4.29,7.54,1.84,1.94
202,2014,Atalanta,Cagliari,2.2,3.22,3.45,2.15,1.68
203,2014,Cesena,Lazio,6.97,4.0,1.51,1.95,1.84
204,2014,Chievo,Napoli,5.33,3.59,1.7,2.06,1.75
205,2014,Milan,Parma,1.54,3.97,6.53,1.91,1.88
206,2014,Palermo,Verona,1.79,3.59,4.6,1.83,1.96
207,2014,Sassuolo,Inter,3.15,3.21,2.34,2.09,1.72
208,2014,Torino,Sampdoria,2.09,3.16,3.84,2.39,1.55
209,2014,Udinese,Juventus,8.28,4.29,1.43,2.01,1.79
210,2014,Juventus,Milan,1.34,4.82,9.81,1.82,1.97
211,2014,Verona,Torino,2.96,3.2,2.46,2.12,1.7
212,2014,Cagliari,Roma,3.91,3.35,2.0,2.01,1.78
213,2014,Empoli,Cesena,1.53,3.9,6.93,2.16,1.68
214,2014,Fiorentina,Atalanta,1.48,4.11,7.28,1.92,1.87
215,2014,Inter,Palermo,1.77,3.61,4.68,1.9,1.88
216,2014,Napoli,Udinese,1.36,4.88,8.9,1.68,2.14
217,2014,Sampdoria,Sassuolo,1.77,3.47,4.96,2.21,1.65
218,2014,Lazio,Genoa,1.56,3.95,6.17,1.87,1.91
219,2014,Parma,Chievo,2.55,3.14,2.91,2.36,1.57
220,2014,Palermo,Napoli,3.8,3.45,2.0,1.81,1.99
221,2014,Sassuolo,Fiorentina,3.21,3.32,2.27,1.93,1.86
222,2014,Atalanta,Inter,3.41,3.26,2.2,2.13,1.7
223,2014,Cesena,Juventus,13.7,5.95,1.23,1.69,2.14
224,2014,Chievo,Sampdoria,2.72,3.08,2.77,2.34,1.58
225,2014,Genoa,Verona,1.91,3.45,4.18,1.95,1.84
226,2014,Milan,Empoli,1.77,3.5,4.91,2.09,1.73
227,2014,Roma,Parma,1.26,5.62,11.85,1.7,2.14
228,2014,Torino,Cagliari,1.79,3.51,4.76,2.05,1.76
229,2014,Udinese,Lazio,3.1,3.26,2.36,2.11,1.72
230,2014,Juventus,Atalanta,1.19,6.82,17.07,1.61,2.28
231,2014,Empoli,Chievo,1.99,3.22,4.17,2.49,1.51
232,2014,Fiorentina,Torino,1.78,3.54,4.8,2.03,1.78
233,2014,Lazio,Palermo,1.61,3.84,5.85,1.8,1.99
234,2014,Milan,Cesena,1.4,4.49,8.56,1.89,1.9
235,2014,Verona,Roma,4.92,3.65,1.74,1.92,1.88
236,2014,Cagliari,Inter,3.25,3.28,2.26,2.01,1.79
237,2014,Napoli,Sassuolo,1.5,4.19,6.61,1.65,2.22
238,2014,Sampdoria,Genoa,2.35,3.21,3.16,2.14,1.69
239,2014,Chievo,Milan,3.0,3.14,2.49,2.28,1.61
240,2014,Atalanta,Sampdoria,2.49,3.16,2.98,2.25,1.63
241,2014,Cagliari,Verona,2.01,3.43,3.75,1.84,1.95
242,2014,Cesena,Udinese,3.07,3.18,2.42,2.28,1.62
243,2014,Inter,Fiorentina,2.18,3.29,3.46,1.9,1.89
244,2014,Palermo,Empoli,2.22,3.22,3.43,2.03,1.76
245,2014,Sassuolo,Lazio,3.37,3.3,2.21,1.98,1.8
246,2014,Torino,Napoli,3.25,3.25,2.29,2.06,1.75
247,2014,Roma,Juventus,3.2,3.21,2.31,2.16,1.68
248,2014,Milan,Verona,1.61,3.81,5.8,1.8,1.99
249,2014,Sampdoria,Cagliari,1.83,3.48,4.53,2.0,1.79
250,2014,Cesena,Palermo,3.21,3.25,2.29,2.06,1.74
251,2014,Chievo,Roma,4.7,3.37,1.83,2.27,1.61
252,2014,Empoli,Genoa,2.17,3.26,3.48,2.16,1.67
253,2014,Napoli,Inter,1.91,3.49,4.1,1.82,1.96
254,2014,Parma,Atalanta,3.5,3.21,2.17,2.23,1.63
255,2014,Udinese,Torino,2.64,3.1,2.81,2.34,1.57
256,2014,Juventus,Sassuolo,1.2,6.51,14.45,1.56,2.37
257,2014,Lazio,Fiorentina,2.03,3.35,3.77,1.95,1.82
258,2014,Cagliari,Empoli,2.41,3.25,3.01,1.9,1.89
259,2014,Palermo,Juventus,4.56,3.4,1.85,2.15,1.69
260,2014,Atalanta,Udinese,2.36,3.15,3.19,2.23,1.63
261,2014,Genoa,Chievo,1.89,3.34,4.38,2.3,1.59
262,2014,Inter,Cesena,1.36,4.78,9.07,1.79,1.99
263,2014,Sassuolo,Parma,1.61,3.76,5.94,2.02,1.77
264,2014,Verona,Napoli,4.42,3.59,1.82,1.73,2.09
265,2014,Fiorentina,Milan,1.91,3.46,4.1,1.9,1.89
266,2014,Roma,Sampdoria,1.62,3.7,5.92,2.01,1.78
267,2014,Torino,Lazio,3.02,3.14,2.46,2.15,1.68
268,2014,Chievo,Palermo,2.46,3.11,3.04,2.32,1.58
269,2014,Milan,Cagliari,1.8,3.67,4.42,1.75,2.05
270,2014,Cesena,Roma,5.57,3.62,1.66,2.1,1.72
271,2014,Empoli,Sassuolo,2.03,3.28,3.86,2.14,1.69
272,2014,Juventus,Genoa,1.3,5.22,10.9,1.72,2.09
273,2014,Lazio,Verona,1.39,4.57,8.41,1.68,2.15
274,2014,Napoli,Atalanta,1.45,4.4,7.35,1.75,2.05
275,2014,Parma,Torino,4.22,3.31,1.93,2.29,1.6
276,2014,Sampdoria,Inter,2.68,3.17,2.71,2.19,1.65
277,2014,Udinese,Fiorentina,3.4,3.22,2.21,2.12,1.7
278,2014,Atalanta,Torino,2.81,3.1,2.66,2.32,1.59
279,2014,Cagliari,Lazio,4.27,3.66,1.83,1.73,2.09
280,2014,Fiorentina,Sampdoria,1.7,3.64,5.27,1.92,1.87
281,2014,Genoa,Udinese,1.97,3.36,4.01,2.13,1.7
282,2014,Inter,Parma,1.21,6.41,14.79,1.6,2.3
283,2014,Juventus,Empoli,1.37,4.68,8.99,1.86,1.93
284,2014,Palermo,Milan,2.47,3.21,2.96,2.11,1.71
285,2014,Roma,Napoli,2.21,3.28,3.38,2.01,1.79
286,2014,Sassuolo,Chievo,2.21,3.08,3.61,2.34,1.58
287,2014,Verona,Cesena,1.86,3.49,4.34,1.98,1.81
288,2014,Parma,Udinese,3.74,3.21,2.09,2.23,1.64
289,2014,Genoa,Cagliari,1.93,3.54,3.91,1.76,2.04
290,2014,Parma,Juventus,11.0,4.94,1.31,1.94,1.84
291,2014,Verona,Inter,3.32,3.37,2.19,1.8,1.99
292,2014,Atalanta,Sassuolo,2.14,3.23,3.61,2.2,1.65
293,2014,Cesena,Chievo,2.7,3.05,2.8,2.41,1.54
294,2014,Lazio,Empoli,1.49,4.18,7.01,1.77,2.02
295,2014,Milan,Sampdoria,1.98,3.36,3.98,2.03,1.76
296,2014,Napoli,Fiorentina,2.0,3.44,3.81,1.79,2.0
297,2014,Torino,Roma,2.79,3.14,2.65,2.3,1.6
298,2014,Udinese,Palermo,2.3,3.18,3.29,2.19,1.66
299,2014,Genoa,Parma,1.64,3.75,5.66,1.95,1.84
300,2014,Juventus,Lazio,1.95,3.37,4.13,2.06,1.75
301,2014,Sampdoria,Cesena,1.54,3.85,6.74,2.07,1.74
302,2014,Cagliari,Napoli,3.95,3.67,1.89,1.64,2.22
303,2014,Chievo,Udinese,2.26,3.09,3.47,2.42,1.54
304,2014,Empoli,Parma,1.57,3.78,6.51,2.06,1.75
305,2014,Inter,Milan,2.22,3.31,3.32,1.9,1.89
306,2014,Palermo,Genoa,2.17,3.25,3.49,2.11,1.72
307,2014,Roma,Atalanta,1.41,4.44,8.24,1.87,1.92
308,2014,Sassuolo,Torino,3.15,3.16,2.37,2.2,1.66
309,2014,Fiorentina,Verona,1.46,4.41,7.02,1.6,2.28
310,2014,Inter,Roma,2.4,3.2,3.09,2.06,1.75
311,2014,Udinese,Milan,3.13,3.19,2.38,2.17,1.67
312,2014,Atalanta,Empoli,2.48,3.04,3.12,2.28,1.61
313,2014,Fiorentina,Cagliari,1.45,4.55,7.0,1.52,2.46
314,2014,Genoa,Cesena,1.58,3.9,6.16,1.95,1.84
315,2014,Lazio,Chievo,1.38,4.61,9.11,1.87,1.92
316,2014,Napoli,Sampdoria,1.48,4.35,6.77,1.67,2.18
317,2014,Parma,Palermo,3.29,3.31,2.23,1.94,1.86
318,2014,Torino,Juventus,4.21,3.26,1.96,2.26,1.62
319,2014,Verona,Sassuolo,2.19,3.33,3.36,1.87,1.92
320,2014,Udinese,Inter,3.3,3.28,2.26,2.05,1.76
321,2014,Cesena,Atalanta,2.87,3.1,2.61,2.31,1.6
322,2014,Chievo,Cagliari,2.14,3.42,3.41,1.89,1.9
323,2014,Juventus,Fiorentina,1.68,3.69,5.27,1.99,1.8
324,2014,Lazio,Parma,1.26,5.82,11.99,1.53,2.45
325,2014,Milan,Genoa,1.94,3.46,4.0,1.9,1.89
326,2014,Palermo,Torino,2.61,3.19,2.79,2.15,1.69
327,2014,Sampdoria,Verona,1.64,3.83,5.44,1.75,2.06
328,2014,Sassuolo,Roma,4.71,3.62,1.76,2.04,1.76
329,2014,Empoli,Napoli,4.43,3.63,1.8,1.82,1.97
330,2014,Sampdoria,Juventus,3.1,3.16,2.41,2.25,1.63
331,2014,Sassuolo,Palermo,2.67,3.25,2.69,1.8,2.0
332,2014,Atalanta,Lazio,5.03,3.73,1.71,1.91,1.88
333,2014,Fiorentina,Cesena,1.34,5.06,8.91,1.55,2.4
334,2014,Inter,Chievo,1.42,4.44,7.97,1.8,2.0
335,2014,Napoli,Milan,1.51,4.28,6.25,1.58,2.32
336,2014,Roma,Genoa,1.56,4.05,6.11,1.72,2.1
337,2014,Verona,Udinese,2.14,3.42,3.4,1.71,2.12
338,2014,Cagliari,Parma,1.66,3.83,5.27,1.67,2.17
339,2014,Torino,Empoli,1.83,3.5,4.46,1.92,1.87
340,2014,Juventus,Cagliari,1.55,4.04,6.0,1.73,2.08
341,2014,Milan,Roma,3.83,3.39,1.99,1.92,1.87
342,2014,Cesena,Sassuolo,2.55,3.27,2.77,1.91,1.88
343,2014,Chievo,Verona,2.26,3.21,3.29,2.13,1.7
344,2014,Empoli,Fiorentina,2.7,3.31,2.59,1.83,1.96
345,2014,Lazio,Inter,1.83,3.61,4.26,1.74,2.07
346,2014,Palermo,Atalanta,2.1,3.27,3.62,2.05,1.76
347,2014,Parma,Napoli,8.86,4.99,1.34,1.56,2.36
348,2014,Udinese,Sampdoria,2.56,3.19,2.82,2.11,1.71
349,2014,Genoa,Torino,2.35,3.27,3.03,1.93,1.86
350,2014,Inter,Juventus,2.24,3.3,3.25,1.95,1.83
351,2014,Sampdoria,Lazio,3.04,3.31,2.34,1.75,2.05
352,2014,Atalanta,Genoa,2.59,3.21,2.78,1.83,1.96
353,2014,Cagliari,Palermo,2.06,3.51,3.47,1.61,2.26
354,2014,Roma,Udinese,1.29,5.39,10.89,1.56,2.38
355,2014,Sassuolo,Milan,3.1,3.37,2.28,1.78,2.01
356,2014,Torino,Chievo,1.74,3.55,5.01,2.02,1.77
357,2014,Verona,Empoli,2.54,3.4,2.7,1.6,2.29
358,2014,Fiorentina,Parma,1.21,6.53,12.62,1.4,2.83
359,2014,Napoli,Cesena,1.15,7.72,16.59,1.35,3.12
360,2014,Genoa,Inter,2.57,3.44,2.64,1.55,2.38
361,2014,Juventus,Napoli,2.92,3.31,2.42,1.76,2.04
362,2014,Cesena,Cagliari,2.51,3.43,2.72,1.56,2.37
363,2014,Chievo,Atalanta,2.13,3.3,3.51,1.97,1.81
364,2014,Empoli,Sampdoria,2.44,3.32,2.89,1.74,2.05
365,2014,Milan,Torino,2.46,3.31,2.86,1.72,2.1
366,2014,Palermo,Fiorentina,3.44,3.44,2.09,1.58,2.33
367,2014,Parma,Verona,2.64,3.42,2.59,1.52,2.45
368,2014,Udinese,Sassuolo,2.0,3.48,3.68,1.65,2.19
369,2014,Lazio,Roma,2.42,3.24,2.99,1.89,1.9
370,2014,Atalanta,Milan,2.79,3.44,2.43,1.53,2.43
371,2014,Verona,Juventus,4.79,3.84,1.69,1.56,2.38
372,2014,Cagliari,Udinese,2.25,3.47,3.04,1.52,2.47
373,2014,Fiorentina,Chievo,1.37,4.91,7.93,1.51,2.47
374,2014,Inter,Empoli,1.52,4.35,5.87,1.47,2.62
375,2014,Napoli,Lazio,2.09,3.42,3.48,1.76,2.03
376,2014,Roma,Palermo,1.4,4.85,7.32,1.49,2.54
377,2014,Sampdoria,Parma,1.35,5.12,8.14,1.46,2.62
378,2014,Sassuolo,Genoa,2.8,3.46,2.42,1.47,2.62
379,2014,Torino,Cesena,1.36,5.03,8.26,1.52,2.46
380,2014,,,,,,,
381,2015,Lazio,Bologna,1.46,4.27,7.39,1.84,1.94
382,2015,Verona,Roma,5.18,3.7,1.69,1.89,1.9
383,2015,Empoli,Chievo,2.15,3.19,3.57,2.35,1.57
384,2015,Fiorentina,Milan,2.14,3.33,3.46,1.91,1.88
385,2015,Frosinone,Torino,3.51,3.2,2.17,2.34,1.57
386,2015,Inter,Atalanta,1.47,4.22,7.27,1.81,1.97
387,2015,Juventus,Udinese,1.27,5.49,11.62,1.73,2.07
388,2015,Palermo,Genoa,2.19,3.28,3.37,2.08,1.73
389,2015,Sampdoria,Carpi,1.78,3.47,4.82,2.12,1.7
390,2015,Sassuolo,Napoli,4.6,3.56,1.79,1.96,1.84
391,2015,Bologna,Sassuolo,2.21,3.21,3.35,2.22,1.63
392,2015,Milan,Empoli,1.49,4.12,6.81,1.85,1.92
393,2015,Atalanta,Frosinone,1.74,3.5,4.99,2.16,1.67
394,2015,Carpi,Inter,4.6,3.47,1.8,2.02,1.76
