,season,matchId,playerId,player,homeOrAway,position,time,goals,assists,shots,yellowCard,redCard,xG,xA,bonus,xB
16,2016,931,1150,Emmanuel Badu,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08656544238328934,0.0,0.08656544238328934
17,2016,931,1151,Emil Hallfredsson,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.05818244069814682,0.1857622265815735,0.0,0.36030954867601395
18,2016,931,1144,Seko Fofana,a,MC,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2016,931,1145,Rodrigo de Paul,a,AMC,69.0,0.0,0.0,2.0,0.0,0.0,0.0978810116648674,0.022325007244944572,0.0,0.3159680422395468
20,2016,931,1148,Duván Zapata,a,FW,90.0,0.0,0.0,3.0,0.0,0.0,0.221661776304245,0.0871361643075943,0.0,0.7521214932203293
21,2016,931,1088,Gabriele Angella,a,Sub,37.0,0.0,0.0,1.0,0.0,0.0,0.022325007244944572,0.0,0.0,0.06697502173483372
22,2016,931,1548,Adalberto Peñaranda,a,Sub,21.0,0.0,0.0,3.0,0.0,0.0,0.1045587882399559,0.0,0.0,0.3136763647198677
23,2016,932,1287,Leonardo Bonucci,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2016,932,1576,Giorgio Chiellini,h,DC,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09172458946704865,1.0,0.09172458946704865
25,2016,932,1286,Andrea Barzagli,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
26,2016,932,1288,Dani Alves,h,DMR,90.0,0.0,0.0,1.0,0.0,0.0,0.025956429541110992,0.057240985333919525,0.0,0.1351102739572525
27,2016,932,1289,Alex Sandro,h,DML,90.0,0.0,0.0,1.0,0.0,0.0,0.08919738978147507,0.1430346518754959,0.0,0.4106268212199211
28,2016,932,1299,Mario Lemina,h,MC,90.0,0.0,0.0,4.0,0.0,0.0,0.08797869831323624,0.0,0.0,0.2639360949397087
29,2016,932,1292,Sami Khedira,h,MC,89.0,1.0,0.0,3.0,0.0,0.0,0.47491779923439026,0.0,3.0,1.4247533977031708
30,2016,932,1587,Kwadwo Asamoah,h,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.09204850345849991,0.14991143345832825,0.0,0.426056943833828
31,2016,932,1294,Paulo Dybala,h,FW,86.0,0.0,0.0,6.0,0.0,0.0,0.297775536775589,0.025956429541110992,0.0,0.919283039867878
32,2016,932,1295,Mario Mandzukic,h,FW,67.0,0.0,0.0,1.0,0.0,0.0,0.0223744697868824,0.08919738978147507,0.0,0.15632079914212227
33,2016,932,1293,Gonzalo Higuaín,h,Sub,23.0,1.0,0.0,1.0,0.0,0.0,0.529222309589386,0.05391328036785126,3.0,1.6415802091360092
34,2016,932,1418,Gonzalo Rodríguez,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.035182200372219086,0.0,0.0,0.10554660111665726
35,2016,932,1419,Davide Astori,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2016,932,1435,Nenad Tomovic,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
37,2016,932,1424,Federico Bernardeschi,a,MR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2016,932,1430,Milan Badelj,a,MC,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2016,932,1423,Matías Vecino,a,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.07299631834030151,0.0,0.0,-0.28101104497909546
40,2016,932,1621,Marcos Alonso,a,ML,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2016,932,1433,Federico Chiesa,a,FWR,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2016,932,1425,Nikola Kalinic,a,FW,90.0,1.0,0.0,1.0,1.0,0.0,0.11725933849811554,0.0,3.0,-0.14822198450565338
43,2016,932,1426,Josip Ilicic,a,FWL,81.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15244153141975403,1.0,0.15244153141975403
44,2016,932,1421,Cristian Tello,a,Sub,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09175628423690796,0.0,0.09175628423690796
45,2016,932,667,Carlos Sánchez,a,Sub,24.0,0.0,0.0,1.0,0.0,0.0,0.018759965896606445,0.0,0.0,0.056279897689819336
46,2016,933,1135,Ignazio Abate,h,DR,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4021865129470825,1.0,0.4021865129470825
47,2016,933,1118,Gabriel Paletta,h,DC,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5
48,2016,933,1119,Alessio Romagnoli,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2016,933,1590,Luca Antonelli,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01648196391761303,0.0,0.01648196391761303
50,2016,933,1573,Riccardo Montolivo,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.01583387516438961,0.0,0.0,0.04750162549316883
51,2016,933,1123,Juraj Kucka,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022789157927036285,0.0,0.022789157927036285
52,2016,933,1121,Giacomo Bonaventura,h,MC,75.0,0.0,0.0,1.0,0.0,0.0,0.06719282269477844,0.0,0.0,0.20157846808433533
53,2016,933,1129,Suso,h,FWR,90.0,0.0,0.0,2.0,0.0,0.0,0.09853937476873398,0.535460352897644,0.0,0.831078477203846
54,2016,933,1125,Carlos Bacca,h,FW,89.0,3.0,0.0,5.0,0.0,0.0,1.941878318786621,0.45537036657333374,9.0,6.281005322933197
55,2016,933,1126,M&#039;Baye Niang,h,FWL,90.0,0.0,1.0,2.0,0.0,0.0,0.4718523323535919,0.38587573170661926,1.0,1.801432728767395
56,2016,933,1193,Lorenzo De Silvestri,a,DR,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07218464463949203,1.0,0.07218464463949203
57,2016,933,1196,Emiliano Moretti,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2016,933,1180,Luca Rossettini,a,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.0921550765633583,0.007658764719963074,0.0,-0.215876005589962
59,2016,933,1597,Cristian Molinaro,a,DL,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.18007054924964905,1.0,0.18007054924964905
60,2016,933,1190,Joel Obi,a,MC,71.0,0.0,0.0,1.0,1.0,0.0,0.013668594881892204,0.0,0.0,-0.4589942153543234
61,2016,933,1192,Afriyie Acquah,a,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.05514508858323097,0.049670152366161346,0.0,0.21510541811585426
62,2016,933,1194,Giuseppe Vives,a,MC,60.0,0.0,0.0,1.0,0.0,0.0,0.017782749608159065,0.0,0.0,0.053348248824477196
63,2016,933,1198,Josef Martínez,a,FWR,90.0,0.0,0.0,2.0,1.0,0.0,0.1263822764158249,0.37753915786743164,0.0,0.2566859871149063
64,2016,933,1186,Andrea Belotti,a,FW,90.0,1.0,0.0,4.0,0.0,0.0,1.0018649101257324,0.08732976764440536,3.0,3.0929244980216026
65,2016,933,1187,Adem Ljajic,a,FWL,27.0,0.0,0.0,1.0,0.0,0.0,0.04609326273202896,0.017782749608159065,0.0,0.15606253780424595
66,2016,933,1189,Lucas Boyé,a,Sub,63.0,0.0,0.0,2.0,0.0,0.0,0.07936079800128937,0.0,0.0,0.2380823940038681
67,2016,933,1182,Daniele Baselli,a,Sub,19.0,1.0,0.0,5.0,0.0,0.0,0.16524672508239746,0.015201861970126629,3.0,0.510942037217319
68,2016,933,1188,Maxi López,a,Sub,30.0,0.0,0.0,2.0,0.0,0.0,0.14910465478897095,0.0,0.0,0.44731396436691284
69,2016,934,18,Slobodan Rajkovic,h,DC,90.0,0.0,0.0,1.0,0.0,1.0,0.06647133827209473,0.0,0.0,-0.3005859851837158
70,2016,934,1279,Roberto Vitiello,h,DC,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2016,934,1265,Thiago Cionek,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2016,934,1274,Andrea Rispoli,h,MR,90.0,0.0,0.0,1.0,0.0,0.0,0.04444728419184685,0.0,0.0,0.13334185257554054
73,2016,934,1284,Oscar Hiljemark,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2192874699831009,0.0,0.2192874699831009
74,2016,934,1269,Alessandro Gazzi,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02039184607565403,0.0,0.02039184607565403
75,2016,934,1270,Haitam Aleesami,h,ML,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2016,934,1535,Accursio Bentivegna,h,FWR,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2016,934,1275,Robin Quaison,h,FW,90.0,0.0,0.0,3.0,1.0,0.0,0.17320798337459564,0.0,0.0,0.019623950123786926
78,2016,934,1536,Norbert Balogh,h,FWL,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2016,934,1277,Roland Sallai,h,Sub,20.0,0.0,0.0,2.0,0.0,0.0,0.06709161400794983,0.0,0.0,0.2012748420238495
80,2016,934,1272,Ilija Nestorovski,h,Sub,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01802149787545204,0.0,0.01802149787545204
81,2016,934,1478,Marcello Gazzola,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0680970773100853,0.0,0.0680970773100853
82,2016,934,1482,Luca Antei,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2016,934,1463,Francesco Acerbi,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018628237769007683,0.0,0.018628237769007683
84,2016,934,1464,Federico Peluso,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2016,934,1466,Francesco Magnanelli,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03365055471658707,0.0,0.03365055471658707
86,2016,934,1465,Stefano Sensi,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.020616110414266586,0.11945923417806625,0.0,0.181307565420866
87,2016,934,1477,Luca Mazzitelli,a,MC,73.0,0.0,0.0,3.0,1.0,0.0,0.07718674838542938,0.12492603063583374,0.0,-0.1435137242078781
88,2016,934,1612,Domenico Berardi,a,FWR,90.0,1.0,0.0,7.0,0.0,0.0,1.042728066444397,0.14327387511730194,3.0,3.271458074450493
89,2016,934,1468,Gregoire Defrel,a,FW,76.0,0.0,0.0,3.0,0.0,0.0,0.13056591153144836,0.08298761397600174,0.0,0.47468534857034683
90,2016,934,1473,Matteo Politano,a,FWL,86.0,0.0,0.0,7.0,0.0,0.0,0.37285715341567993,0.03858066350221634,0.0,1.1571521237492561
91,2016,934,1467,Davide Biondini,a,Sub,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2016,935,1161,Francesco Zampano,h,DR,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5390300750732422,1.0,0.5390300750732422
93,2016,935,1599,Norbert Gyömbér,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
94,2016,935,1530,Andrea Coda,h,DC,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2016,935,1164,Cristiano Biraghi,h,DL,90.0,0.0,0.0,2.0,0.0,0.0,0.073970727622509,0.0,0.0,0.221912182867527
96,2016,935,1168,Bryan Cristante,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.009123769588768482,0.06584402173757553,0.0,0.09321533050388098
97,2016,935,1165,Gastón Brugman,h,MC,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
98,2016,935,1169,Ledian Memushaj,h,MC,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2016,935,1166,Ahmed Benali,h,AMC,90.0,1.0,0.0,1.0,0.0,0.0,0.3326054811477661,0.09499946236610413,3.0,1.0928159058094025
100,2016,935,1569,Valerio Verre,h,AMC,90.0,0.0,1.0,2.0,0.0,0.0,0.12823143601417542,0.3326054811477661,1.0,0.7172997891902924
101,2016,935,1170,Gianluca Caprari,h,FW,90.0,1.0,0.0,3.0,0.0,0.0,0.5390300750732422,0.0,3.0,1.6170902252197266
102,2016,935,1174,Dario Zuparic,h,Sub,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2016,935,1570,Rey Manaj,h,Sub,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2016,935,1375,Elseid Hysaj,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017088888213038445,0.0,0.017088888213038445
105,2016,935,1376,Kalidou Koulibaly,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.06075200065970421,0.0,0.0,0.18225600197911263
106,2016,935,1588,Raúl Albiol,a,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.04785779118537903,0.0,0.0,-0.3564266264438629
107,2016,935,1387,Faouzi Ghoulam,a,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.045867666602134705,0.18239246308803558,0.0,0.3199954628944397
108,2016,935,1381,Marek Hamsik,a,MC,72.0,0.0,0.0,1.0,0.0,0.0,0.019432172179222107,0.1086568683385849,0.0,0.16695338487625122
109,2016,935,1379,Allan,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.030463889241218567,0.0,0.0,0.0913916677236557
110,2016,935,1184,Mirko Valdifiori,a,MC,90.0,0.0,1.0,2.0,0.0,0.0,0.0282904002815485,0.1384131908416748,1.0,0.2232843916863203
111,2016,935,1382,José Callejón,a,FWR,90.0,0.0,0.0,4.0,0.0,0.0,0.1092468649148941,0.0783216804265976,0.0,0.4060622751712799
112,2016,935,1383,Manolo Gabbiadini,a,FW,54.0,0.0,0.0,2.0,0.0,0.0,0.07080158591270447,0.0,0.0,0.2124047577381134
113,2016,935,1393,Lorenzo Insigne,a,FWL,54.0,0.0,0.0,3.0,0.0,0.0,0.1398640275001526,0.06965813785791397,0.0,0.48925022035837173
114,2016,935,1386,Piotr Zielinski,a,Sub,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2016,935,1583,Arkadiusz Milik,a,Sub,36.0,0.0,0.0,2.0,0.0,0.0,0.11984963715076447,0.0,0.0,0.3595489114522934
116,2016,935,1384,Dries Mertens,a,Sub,36.0,2.0,0.0,4.0,1.0,0.0,0.7447299361228943,0.11984963715076447,6.0,1.8540394455194473
117,2016,936,1499,Cristian Raimondi,h,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.013434265740215778,0.01303926482796669,0.0,-0.446657937951386
118,2016,936,1497,Ervin Zukanovic,h,DC,83.0,0.0,0.0,1.0,0.0,0.0,0.046603523194789886,0.0,0.0,0.13981056958436966
119,2016,936,1484,Rafael Toloi,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2016,936,1487,Andrea Conti,h,MR,90.0,0.0,2.0,1.0,1.0,0.0,0.012376499362289906,0.09518828988075256,2.0,-0.3676822120323777
121,2016,936,1489,Franck Kessié,h,MC,90.0,2.0,0.0,4.0,0.0,0.0,0.7417008280754089,0.07794975489377975,6.0,2.3030522391200066
122,2016,936,1492,Jasmin Kurtic,h,MC,90.0,0.0,0.0,3.0,0.0,0.0,0.07392004877328873,0.0,0.0,0.22176014631986618
123,2016,936,1490,Boukary Dramé,h,ML,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1145881861448288,0.0,0.1145881861448288
124,2016,936,1500,Leonardo Spinazzola,h,FWR,90.0,0.0,0.0,1.0,0.0,0.0,0.2972564995288849,0.15659403800964355,0.0,1.0483635365962982
125,2016,936,716,Alberto Paloschi,h,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.1866721212863922,0.024656839668750763,0.0,0.5846732035279274
126,2016,936,1491,Alejandro Gomez,h,FWL,90.0,0.0,0.0,4.0,0.0,0.0,0.13031716644763947,0.01794562116265297,0.0,0.40889712050557137
127,2016,936,1502,Marco D&#039;Alessandro,h,Sub,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3690149188041687,0.0,0.3690149188041687
128,2016,936,1201,Dusan Basta,a,DR,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5290016531944275,1.0,0.5290016531944275
129,2016,936,1203,Wesley Hoedt,a,DC,90.0,1.0,0.0,1.0,0.0,0.0,0.040398065000772476,0.0,3.0,0.12119419500231743
130,2016,936,1541,Stefan de Vrij,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2016,936,1563,Jordan Lukaku,a,DL,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
132,2016,936,1543,Sergej Milinkovic-Savic,a,MC,90.0,0.0,1.0,1.0,0.0,0.0,0.01603589579463005,0.3448675870895386,1.0,0.3929752744734287
133,2016,936,1589,Lucas Biglia,a,MC,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13668091595172882,1.0,0.13668091595172882
134,2016,936,1207,Marco Parolo,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028457313776016235,0.0,0.028457313776016235
135,2016,936,1218,Cristiano Lombardi,a,FWR,74.0,1.0,0.0,2.0,0.0,0.0,0.5018255114555359,0.04872789978981018,3.0,1.5542044341564178
136,2016,936,1209,Ciro Immobile,a,FW,90.0,1.0,0.0,5.0,1.0,0.0,0.8140135407447815,0.0,3.0,1.9420406222343445
137,2016,936,1564,Ricardo Kishna,a,FWL,70.0,0.0,0.0,1.0,0.0,0.0,0.04872789978981018,0.3300199806690216,0.0,0.47620368003845215
138,2016,936,1213,Filip Djordjevic,a,Sub,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2016,936,1202,Wallace,a,Sub,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2016,937,1545,Emil Krafth,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2016,937,1439,Domenico Maietta,h,DC,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2016,937,1579,Daniele Gastaldello,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2016,937,1441,Adam Masina,h,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.3560909628868103,0.0,0.0,1.068272888660431
144,2016,937,1448,Erick Pulgar,h,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.016951540485024452,0.0251453910022974,0.0,-0.42399998754262924
145,2016,937,1443,Ádám Nagy,h,MC,80.0,0.0,0.0,2.0,0.0,0.0,0.05298594757914543,0.0888855829834938,0.0,0.2478434257209301
146,2016,937,1442,Saphir Taïder,h,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.10330985486507416,0.026977432891726494,0.0,0.33690699748694897
147,2016,937,1445,Simone Verdi,h,FWR,58.0,0.0,0.0,2.0,0.0,0.0,0.07732108235359192,0.23377907276153564,0.0,0.4657423198223114
148,2016,937,1580,Mattia Destro,h,FW,90.0,1.0,0.0,5.0,0.0,0.0,0.41239550709724426,0.15394863486289978,3.0,1.3911351561546326
149,2016,937,1447,Ladislav Krejci,h,FWL,90.0,0.0,0.0,2.0,0.0,0.0,0.537172257900238,0.18946407735347748,0.0,1.8009808510541916
150,2016,937,1457,Luca Rizzo,h,Sub,32.0,0.0,0.0,1.0,0.0,0.0,0.0251453910022974,0.0,0.0,0.0754361730068922
151,2016,937,1453,Marios Oikonomou,h,Sub,33.0,0.0,0.0,1.0,0.0,0.0,0.04161804914474487,0.0,0.0,0.12485414743423462
152,2016,937,1353,Claiton,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2016,937,1354,Gianmarco Ferrari,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,2016,937,1370,Federico Ceccherini,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2016,937,1371,Mario Sampirisi,a,MR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2016,937,1357,Aniello Salzano,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0965893492102623,0.0,0.0965893492102623
157,2016,937,1364,Marcus Rohden,a,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.016496703028678894,0.1169048324227333,0.0,-0.33360505849123
158,2016,937,1355,Bruno Martella,a,ML,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0713777095079422,0.0,0.0713777095079422
159,2016,937,1363,Adrian Stoian,a,FWR,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2016,937,1362,Simy,a,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.2134941816329956,0.0,0.0,0.6404825448989868
161,2016,937,1361,Raffaele Palladino,a,FWL,90.0,0.0,0.0,2.0,0.0,0.0,0.15438959002494812,0.0,0.0,0.46316877007484436
162,2016,938,1329,Fabrizio Cacciatore,h,DR,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3351057469844818,1.0,0.3351057469844818
163,2016,938,1572,Bostjan Cesar,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2016,938,1331,Dario Dainelli,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2016,938,1332,Massimo Gobbi,h,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.011562135070562363,0.0,0.0,0.03468640521168709
166,2016,938,1334,Perparim Hetemaj,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09985861927270889,0.0,0.09985861927270889
167,2016,938,1341,Ivan Radovanovic,h,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.0188641045242548,0.0,0.0,-0.4434076864272356
168,2016,938,1333,Lucas Castro,h,MC,63.0,0.0,0.0,2.0,0.0,0.0,0.06712882965803146,0.1169852763414383,0.0,0.3183717653155327
169,2016,938,1336,Valter Birsa,h,AMC,87.0,2.0,0.0,5.0,0.0,0.0,0.521788477897644,0.0,6.0,1.5653654336929321
170,2016,938,1337,Riccardo Meggiorini,h,FW,78.0,0.0,0.0,1.0,1.0,0.0,0.1169852763414383,0.0,0.0,-0.14904417097568512
171,2016,938,1340,Roberto Inglese,h,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.04175455495715141,0.01537562720477581,0.0,0.14063929207623005
172,2016,938,1335,Nicola Rigoni,h,Sub,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2016,938,1507,Miranda,a,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.20084773004055023,0.0,0.0,0.6025431901216507
174,2016,938,1522,Andrea Ranocchia,a,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.5438877940177917,0.0,0.0,1.6316633820533752
175,2016,938,1523,Danilo D&#039;Ambrosio,a,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.06741032004356384,0.0,0.0,-0.29776903986930847
176,2016,938,1517,Antonio Candreva,a,MR,62.0,0.0,0.0,2.0,0.0,0.0,0.051001280546188354,0.02791665308177471,0.0,0.18092049472033978
177,2016,938,1510,Gary Medel,a,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
178,2016,938,1516,Geoffrey Kondogbia,a,MC,90.0,0.0,0.0,3.0,1.0,0.0,0.06526011228561401,0.0,0.0,-0.30421966314315796
179,2016,938,1506,Yuto Nagatomo,a,ML,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04012303799390793,0.0,0.04012303799390793
180,2016,938,1520,Éver Banega,a,AMC,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23148100078105927,0.0,0.23148100078105927
181,2016,938,1514,Éder,a,FW,76.0,0.0,0.0,2.0,0.0,0.0,0.07128691673278809,0.0,0.0,0.21386075019836426
182,2016,938,1513,Mauro Icardi,a,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2016,938,1511,Marcelo Brozovic,a,Sub,19.0,0.0,0.0,1.0,1.0,0.0,0.04806888476014137,0.0,0.0,-0.3557933457195759
184,2016,938,448,Ivan Perisic,a,Sub,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2016,939,1306,Vincent Laurini,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2016,939,1554,Uros Cosic,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2016,939,1307,Andrea Costa,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2016,939,1309,Manuel Pasqual,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11110498756170273,0.0,0.11110498756170273
